page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|544,433,085.69|478,401,099.53
结算备付金||
拆出资金||
交易性金融资产|719,710,955.40|189,895,921.43
衍生金融资产||
应收票据|2,290,000.00|923,794.00
page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收账款|159,948,913.69|156,665,256.27
应收款项融资||
预付款项|5,574,819.19|10,562,457.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,767,280.84|14,307,899.24
其中：应收利息||1,291.67
应收股利||
买入返售金融资产||
存货|325,454,735.99|395,100,841.04
合同资产|98,929,779.00|59,612,793.39
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,876,222.99|106,132,469.89
流动资产合计|1,912,985,792.79|1,411,602,532.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|900,000.00|900,000.00
其他非流动金融资产|100,000,000.00|
投资性房地产|16,572,141.43|1,356,040.70
固定资产|141,955,960.27|162,860,303.19
在建工程|43,897,407.16|18,336,232.00
生产性生物资产||
油气资产||
使用权资产|819,248.16|
无形资产|141,010,765.90|144,812,403.11
开发支出||
商誉||
page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期待摊费用|3,046,603.32|3,628,634.98
递延所得税资产|16,609,534.93|14,663,533.37
其他非流动资产|4,859,819.25|630,100.00
非流动资产合计|469,671,480.42|347,187,247.35
资产总计|2,382,657,273.21|1,758,789,779.65
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|86,472,240.48|51,323,271.97
应付账款|174,728,595.68|169,616,459.80
预收款项|26,985,375.50|12,628,203.57
合同负债|363,619,505.70|294,421,733.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,577,365.12|21,350,094.89
应交税费|239,935,361.70|10,749,500.78
其他应付款|6,905,066.20|16,228,658.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|44,472,095.32|35,129,783.54
流动负债合计|967,695,605.70|611,447,706.92
非流动负债：||
保险合同准备金||
长期借款||
page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|19,569,428.04|15,900,835.30
递延收益|34,685,081.34|35,586,694.50
递延所得税负债|406,643.31|
其他非流动负债||
非流动负债合计|54,661,152.69|51,487,529.80
负债合计|1,022,356,758.39|662,935,236.72
所有者权益：||
股本|336,687,900.00|339,290,900.00
其他权益工具||
其中：优先股||
永续债||
资本公积|415,305,301.27|424,304,617.27
减：库存股||11,382,751.40
其他综合收益|-1,670,593.11|-1,148,910.19
专项储备|15,909,340.07|14,597,263.95
盈余公积|94,492,271.05|65,672,342.69
一般风险准备||
未分配利润|499,725,639.18|264,402,960.03
归属于母公司所有者权益合计|1,360,449,858.46|1,095,736,422.35
少数股东权益|-149,343.64|118,120.58
所有者权益合计|1,360,300,514.82|1,095,854,542.93
负债和所有者权益总计|2,382,657,273.21|1,758,789,779.65
