page|157
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|53,903,343.18|42,790,449.06
结算备付金||
拆出资金||
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|60,049,347.60|40,544,879.12
应收款项融资|56,108,550.06|38,954,037.30
预付款项|12,896,669.36|13,491,325.51
应收保费||
应收分保账款||
应收分保合同准备金||
page|158
其他应收款|66,233.91|4,606,639.36
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|90,266,840.53|65,084,214.48
合同资产|0.00|0.00
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|8,550,395.11|6,924,041.07
流动资产合计|281,841,379.75|212,395,585.90
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资||
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产||
固定资产|237,917,135.06|257,214,682.25
在建工程|40,708,767.93|2,274,303.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,307,945.30|59,570,011.92
开发支出||
商誉||
长期待摊费用|0.00|0.00
递延所得税资产|3,772,965.27|2,098,400.55
其他非流动资产|39,465,746.38|0.00
非流动资产合计|380,172,559.94|321,157,398.49
资产总计|662,013,939.69|533,552,984.39
流动负债：||
短期借款|100,631,060.42|118,664,544.72
page|159
向中央银行借款||
拆入资金||
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|16,900,000.00|0.00
应付账款|22,274,888.70|28,797,551.09
预收款项|0.00|0.00
合同负债|2,406,950.76|4,893,754.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,287,724.64|7,364,629.11
应交税费|6,901,941.77|8,907,559.26
其他应付款|9,045,591.48|827,629.22
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|298,093.31|609,912.43
流动负债合计|169,746,251.08|170,065,579.91
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股||
永续债||
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|14,140,912.03|8,241,736.44
page|160
递延所得税负债|5,736,254.90|6,550,527.05
其他非流动负债|0.00|0.00
非流动负债合计|19,877,166.93|14,792,263.49
负债合计|189,623,418.01|184,857,843.40
所有者权益：||
股本|60,000,000.00|60,000,000.00
其他权益工具|0.00|0.00
其中：优先股||
永续债||
资本公积|113,159,655.23|113,159,655.23
减：库存股|0.00|0.00
其他综合收益|0.00|0.00
专项储备|0.00|0.00
盈余公积|6,492,761.46|6,319,627.91
一般风险准备||
未分配利润|292,738,104.99|169,215,857.85
归属于母公司所有者权益合计|472,390,521.68|348,695,140.99
少数股东权益||
所有者权益合计|472,390,521.68|348,695,140.99
负债和所有者权益总计|662,013,939.69|533,552,984.39
