page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,809,415,566|4,729,078,886
结算备付金||
拆出资金||
交易性金融资产|569,556,279|768,111,482
衍生金融资产||
应收票据|47,842,882|137,810,278
应收账款|636,428,624|506,109,990
应收款项融资||
预付款项|4,630,727|5,419,338
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,058,194|45,575,237
其中：应收利息|46,347,358|28,797,194
应收股利|1,149,888|
买入返售金融资产||
存货|410,471,703|423,104,827
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|74,110,210|44,901,950
流动资产合计|6,612,514,185|6,660,111,988
非流动资产：||
发放贷款和垫款||
债权投资||
page|73
其他债权投资||
长期应收款||
长期股权投资|61,296,434|60,726,307
其他权益工具投资|19,494,579|20,820,126
其他非流动金融资产||
投资性房地产||
固定资产|271,518,437|298,205,777
在建工程|20,334,697|18,911,952
生产性生物资产||
油气资产||
使用权资产|25,307,060|
无形资产|61,524,172|63,778,421
开发支出||
商誉|1,194,550,741|1,194,550,741
长期待摊费用|12,707,227|7,810,133
递延所得税资产|68,228,908|54,023,811
其他非流动资产|2,522,922|406,900
非流动资产合计|1,737,485,177|1,719,234,168
资产总计|8,349,999,362|8,379,346,156
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|113,394,561|142,398,124
预收款项||1,809,020
合同负债|1,813,057|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,387,969|46,487,565
page|74
应交税费|213,419,744|246,321,714
其他应付款|45,702,214|33,506,056
其中：应付利息||
应付股利||1,218,004
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,124,058|
其他流动负债|36,868,746|21,312,499
流动负债合计|476,710,349|491,834,978
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|17,755,382|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|30,000|70,000
递延所得税负债|2,385,002|2,752,179
其他非流动负债||
非流动负债合计|20,170,384|2,822,179
负债合计|496,880,733|494,657,157
所有者权益：||
股本|615,880,000|615,880,000
其他权益工具||
其中：优先股||
永续债||
资本公积|4,635,467,139|4,608,565,919
减：库存股||
其他综合收益|2,959,412|37,034,901
专项储备||
page|75
盈余公积|307,940,000|307,940,000
一般风险准备||
未分配利润|2,160,405,428|2,202,646,041
归属于母公司所有者权益合计|7,722,651,979|7,772,066,861
少数股东权益|130,466,650|112,622,138
所有者权益合计|7,853,118,629|7,884,688,999
负债和所有者权益总计|8,349,999,362|8,379,346,156
