page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,561,900,526.37|1,883,868,287.58
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|54,513,702.00|26,300,000.00
应收账款|七、5|1,400,701,267.24|1,285,863,464.92
应收款项融资|||
预付款项|七、7|40,148,773.32|25,749,579.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|95
其他应收款|七、8|52,922,932.52|33,213,867.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|241,567,240.76|164,592,687.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|393,110,237.53|298,589,812.23
流动资产合计||3,744,864,679.74|3,718,177,699.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,073,082,969.16|1,044,196,525.39
其他权益工具投资|七、18|241,718,246.61|225,948,908.49
其他非流动金融资产|||
投资性房地产|七、20||95,426,363.00
固定资产|七、21|35,254,083,504.54|33,381,440,569.58
在建工程|七、22|2,501,282,455.28|4,774,353,095.71
生产性生物资产|||
油气资产|||
使用权资产|七、25|392,913,143.02|
无形资产|七、26|687,982,026.66|701,219,032.44
开发支出|七、27||
商誉|七、28|288,640,760.26|288,640,760.26
长期待摊费用|七、29|289,718.37|1,142,220.51
递延所得税资产|七、30|28,810,063.43|35,482,766.32
其他非流动资产|七、31|233,542,460.24|514,425,102.75
非流动资产合计||40,702,345,347.57|41,062,275,344.45
资产总计||44,447,210,027.31|44,780,453,043.74
流动负债：|||
短期借款|七、32|1,871,661,754.67|1,944,327,284.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,983,793,406.98|1,591,227,858.12
预收款项|||
合同负债|七、38|4,662,181.04|5,288,955.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|96
代理承销证券款|||
应付职工薪酬|七、39|28,747,940.14|26,257,464.11
应交税费|七、40|217,112,163.63|383,455,038.87
其他应付款|七、41|312,455,527.40|301,245,956.56
其中：应付利息|||
应付股利|七、41|18,491,296.29|20,082,786.27
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,290,334,893.05|2,175,615,553.87
其他流动负债|七、44|908,583,139.43|683,210.08
流动负债合计||8,617,351,006.34|6,428,101,321.84
非流动负债：|||
保险合同准备金|||
长期借款|七、45|13,111,226,358.07|15,025,984,995.04
应付债券|七、46|2,498,300,876.07|3,426,700,244.90
其中：优先股|||
永续债|||
租赁负债|七、47|371,589,010.32|
长期应付款|七、48|64,712,986.71|444,736,352.07
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|37,954,452.09|44,408,221.93
递延所得税负债|七、30|52,062,981.56|50,681,537.07
其他非流动负债|||
非流动负债合计||16,135,846,664.82|18,992,511,351.01
负债合计||24,753,197,671.16|25,420,612,672.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|7,882,377,802.00|7,882,377,802.00
其他权益工具|七、54|2,009,126,091.43|1,401,539,080.90
其中：优先股|||
永续债|七、54|2,009,126,091.43|1,401,539,080.90
资本公积|七、55|984,048,188.19|1,301,339,708.19
减：库存股|||
其他综合收益|七、57|116,145,695.96|97,813,451.82
专项储备|||
盈余公积|七、59|2,197,590,557.57|1,985,590,481.98
一般风险准备|||
未分配利润|七、60|3,600,144,865.32|4,032,633,293.44
归属于母公司所有者权益（或股东权益）合计||16,789,433,200.47|16,701,293,818.33
少数股东权益||2,904,579,155.68|2,658,546,552.56
所有者权益（或股东权益）合计||19,694,012,356.15|19,359,840,370.89
负债和所有者权益（或股东权益）总计||44,447,210,027.31|44,780,453,043.74
