page|97
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|4,706,162,588.10|3,979,276,595.36
结算备付金|||
拆出资金|||
交易性金融资产|（二）|348,091,273.34|418,768,388.48
衍生金融资产|||
应收票据|（三）|1,676,054,296.16|1,518,091,014.75
应收账款|（四）|3,710,144,479.62|3,012,407,025.01
应收款项融资|（五）|6,534,757.35|5,619,108.20
预付款项|（六）|2,149,181,161.87|1,211,495,154.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|110,883,803.88|90,835,520.28
买入返售金融资产|||
存货|（八）|5,605,002,131.01|3,642,039,493.12
合同资产|（九）|6,275,315.80|
持有待售资产|||
一年内到期的非流动资产|（十）|8,427,359.62|18,968,121.42
其他流动资产|（十一）|238,964,661.88|129,920,481.21
流动资产合计||18,565,721,828.63|14,027,420,902.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|（十二）||9,251,878.55
长期应收款|||
长期股权投资|（十三）|770,959,174.98|647,687,326.61
其他权益工具投资|（十四）|228,775,904.00|213,398,640.00
其他非流动金融资产|||
投资性房地产|（十五）|2,637,903,800.00|2,774,996,188.59
固定资产|（十六）|2,899,696,469.42|2,781,574,403.89
在建工程|（十七）|842,464,135.81|376,463,927.65
生产性生物资产|||
油气资产|||
无形资产|（十八）|517,090,267.51|456,751,611.73
开发支出|（十九）|94,716,828.87|47,727,678.81
商誉|（二十）|23,192,458.08|24,684,354.48
长期待摊费用|（二十一）|78,254,548.12|26,702,740.12
递延所得税资产|（二十二）|166,288,729.98|103,232,445.47
其他非流动资产|（二十三）|705,202,853.66|180,820,551.63
非流动资产合计||8,964,545,170.43|7,643,291,747.53
资产总计||27,530,266,999.06|21,670,712,649.54
page|98
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（二十四）|2,581,821,150.29|3,954,600,892.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（二十五）|1,786,843,538.26|701,826,799.48
应付账款|（二十六）|3,682,228,094.03|2,861,896,218.31
预收款项|（二十七）|37,687,397.26|293,987,598.79
合同负债|（二十八）|489,572,688.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十九）|422,359,612.15|366,472,710.52
应交税费|（三十）|215,011,355.49|141,226,158.12
其他应付款|（三十一）|879,356,818.58|1,171,052,210.63
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（三十二）|1,552,000,000.00|10,000,000.00
其他流动负债|（三十三）|72,577,256.92|110,820,725.29
流动负债合计||11,719,457,911.01|9,611,883,314.03
非流动负债：|||
保险合同准备金|||
长期借款|（三十四）|3,390,000,000.00|2,207,104,307.23
应付债券|（三十五）|1,538,953,386.23|
其中：优先股|||
永续债|||
长期应付款|（三十六）|434,829,859.46|442,829,859.46
长期应付职工薪酬|（三十七）|424,251.66|490,191.34
预计负债|（三十八）|125,481,669.34|18,750,800.45
递延收益|（三十九）|652,583,642.87|369,686,266.38
递延所得税负债|（二十二）|321,494,131.00|369,224,159.00
其他非流动负债|||
非流动负债合计||6,463,766,940.56|3,408,085,583.86
负债合计||18,183,224,851.57|13,019,968,897.89
所有者权益：|||
股本|（四十）|2,928,182,053.00|2,928,182,053.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（四十一）|596,334,511.99|600,594,934.59
减：库存股|||
其他综合收益|（四十二）|415,141,476.20|364,356,267.03
专项储备|（四十三）|3,555,177.52|2,784,004.95
盈余公积|（四十四）|391,322,412.48|358,183,188.47
一般风险准备|||
未分配利润|（四十五）|4,624,964,070.17|4,041,679,369.84
归属于母公司所有者权益合计||8,959,499,701.36|8,295,779,817.88
少数股东权益||387,542,446.13|354,963,933.77
所有者权益合计||9,347,042,147.49|8,650,743,751.65
负债和所有者权益总计||27,530,266,999.06|21,670,712,649.54
