page|123
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、1|374,253,766.08|111,158,430.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|五、2|2,872,187.80|3,025,551.31
应收账款|五、3|187,135,269.35|76,711,948.98
应收款项融资|五、4||
预付款项|五、5|14,663,630.39|10,938,584.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、6|2,628,970.19|1,936,360.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、7|166,086,837.89|157,029,368.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、8|2,290,665.97|5,867,864.46
流动资产合计||749,931,327.67|366,668,108.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五、9|8,820,645.06|5,310,627.76
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|五、10|26,923,101.09|
无形资产|五、11|1,540,589.96|871,405.87
开发支出|||
商誉|||
长期待摊费用|五、12|3,875,558.95|1,493,772.31
递延所得税资产|五、13|3,537,663.58|1,996,620.72
page|124
其他非流动资产|五、14|626,114.14|978,045.00
非流动资产合计||45,323,672.78|10,650,471.66
资产总计||795,255,000.45|377,318,580.31
流动负债：|||
短期借款|五、15|40,035,724.92|22,017,944.39
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五、16|29,574,416.97|78,276,304.96
预收款项|||
合同负债|五、17|350,000.00|6,507,876.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、18|12,612,489.89|12,813,747.89
应交税费|五、19|6,212,577.45|7,630,177.92
其他应付款|五、20|1,564,167.22|16,868,373.57
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、21|9,390,434.93|
其他流动负债|五、22|45,500.00|846,023.89
流动负债合计||99,785,311.38|144,960,448.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五、23|16,829,589.45|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||16,829,589.45|
负债合计||116,614,900.83|144,960,448.73
所有者权益（或股东权益）：|||
实收资本（或股本）|五、24|76,000,000.00|57,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|125
资本公积|五、25|472,337,089.44|121,498,723.11
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五、26|16,135,941.10|8,293,557.29
一般风险准备|||
未分配利润|五、27|114,167,069.08|45,565,851.18
归属于母公司所有者权益（或股东权益）合计||678,640,099.62|232,358,131.58
少数股东权益|||
所有者权益（或股东权益）合计||678,640,099.62|232,358,131.58
负债和所有者权益（或股东权益）总计||795,255,000.45|377,318,580.31
