page|217
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
|附注|2020 年|2019 年|2020 年|2019 年
一、 营业总收入|||||
||194,731|187,584|185,300|177,994
利息净收入|||||
|38|150,515|146,925|144,226|139,778
利息收入|||||
||298,006|288,152|287,183|274,262
利息支出|||||
||(147,491)|(141,227)|(142,957)|(134,484)
手续费及佣金净收入|||||
|39|28,836|26,730|26,543|25,104
手续费及佣金收入|||||
||33,757|32,630|32,148|30,789
手续费及佣金支出|||||
||(4,921)|(5,900)|(5,605)|(5,685)
投资收益|||||
|40|13,254|12,122|12,182|11,850
其中：对联营及合营企业|||||
的投资收益|||||
||(229)|102|(131)|154
以摊余成本计量的金融资|||||
产终止确认产生的收益|||||
||460|161|432|161
公允价值变动损益|||||
|41|250|(373)|676|(348)
汇兑收益|||||
||1,486|2,194|1,362|1,714
其他业务损益|||||
||108|(121)|54|(189)
资产处置损益|||||
||142|3|142|3
其他收益|||||
||140|104|115|82
二、 营业总支出|||||
||(136,915)|(131,073)|(129,726)|(125,707)
税金及附加|||||
||(2,024)|(1,854)|(1,976)|(1,826)
业务及管理费|||||
|42|(51,902)|(51,964)|(48,214)|(48,322)
信用减值损失|||||
|43|(82,477)|(76,679)|(79,020)|(75,028)
其他资产减值损失|||||
|44|(512)|(576)|(516)|(531)
三、 营业利润|||||
||57,816|56,511|55,574|52,287
加：营业外收入|||||
||318|327|315|321
减：营业外支出|||||
||(277)|(293)|(275)|(237)
四、 利润总额|||||
||57,857|56,545|55,614|52,371
减：所得税费用|||||
|45|(8,325)|(7,551)|(7,847)|(6,779)
page|218
||2020 年度|||
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
|附注|2020 年|2019 年|2020 年|2019 年
五、净利润||49,532|48,994|47,767|45,592
持续经营净利润|||||
||49,532|48,994|47,767|45,592
归属于：|||||
本行股东的净利润||48,980|48,015|47,767|45,592
少数股东损益||552|979|-|-
六、其他综合收益税后净额|33|(7,164)|2,202|(4,755)|1,165
归属本行股东的其他综合收益|||||
的税后净额||(7,252)|2,092|(4,755)|1,165
(一) 不能重分类进损益的|||||
page|219
||2020 年度|||
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
|附注|2020 年|2019 年|2020 年|2019 年
七、综合收益总额||42,368|51,196|43,012|46,757
归属于本行股东的综合收益||41,728|50,107|43,012|46,757
归属于少数股东的综合收益||640|1,089|-|-
八、每股收益(人民币元)|||||
(一)基本每股收益||0.94|0.95|-|-
(二)稀释每股收益||0.86|0.89|-|-
