page|214
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
||2020 年|2019 年|2020 年|2019 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|||||
|6|435,169|463,158|433,429|455,377
存放同业款项|||||
|7|133,392|121,297|104,015|108,523
贵金属|||||
||6,274|6,865|6,274|6,865
拆出资金|||||
|8|168,380|204,547|150,807|164,896
衍生金融资产|||||
|9|40,064|17,117|28,137|11,250
买入返售金融资产|||||
|10|111,110|9,954|110,649|9,954
发放贷款及垫款|||||
|11|4,360,196|3,892,602|4,126,163|3,673,860
金融投资|||||
|12|2,092,732|1,873,596|2,010,301|1,792,729
交易性金融资产|||||
||405,632|317,546|393,736|308,577
债权投资|||||
||959,416|924,234|959,324|924,028
其他债权投资|||||
||724,124|628,780|654,085|557,543
其他权益工具投资|||||
||3,560|3,036|3,156|2,581
长期股权投资|||||
|13|5,674|3,672|32,293|25,163
投资性房地产|||||
|14|386|426|-|-
固定资产|||||
|15|33,868|22,372|33,420|21,931
使用权资产|||||
|16|10,633|11,438|9,967|10,792
无形资产|||||
||3,467|2,826|2,908|2,298
商誉|||||
|17|860|912|-|-
递延所得税资产|||||
|18|41,913|32,095|40,941|31,334
其他资产|||||
|19|67,043|87,556|51,662|78,114
资产总计|||||
||7,511,161|6,750,433|7,140,966|6,393,086
page|215
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
||2020 年|2019 年|2020 年|2019 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款|||||
||224,391|240,298|224,259|240,258
同业及其他金融机构存放款项|||||
|21|1,163,641|951,122|1,165,650|955,451
拆入资金|||||
|22|57,756|92,539|12,016|42,241
交易性金融负债|||||
||8,654|847|4,047|-
衍生金融负债|||||
|9|39,809|16,836|27,392|10,907
卖出回购金融资产款|||||
|23|75,271|111,838|75,271|111,838
吸收存款|||||
|24|4,572,286|4,073,258|4,309,548|3,824,031
应付职工薪酬|||||
|25|20,333|20,924|19,122|19,671
应交税费|||||
|26|8,411|8,865|7,773|7,929
已发行债务凭证|||||
|27|732,958|650,274|729,647|638,839
租赁负债|||||
|16|10,504|10,896|9,821|10,255
预计负债|||||
|28|7,208|6,116|7,094|6,027
递延所得税负债|||||
|18|11|10|-|-
其他负债|||||
|29|29,890|34,086|21,955|26,814
负债合计|||||
||6,951,123|6,217,909|6,613,595|5,894,261
page|216
||2020 年 12 月 31 日|||
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
||2020 年|2019 年|2020 年|2019 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益(续)|||||
股东权益|||||
股本|30|48,935|48,935|48,935|48,935
其他权益工具|31|78,083|78,083|78,083|78,083
其中：优先股||34,955|34,955|34,955|34,955
无固定期限债券||39,993|39,993|39,993|39,993
可转换公司债券权益成分||3,135|3,135|3,135|3,135
资本公积|32|59,216|58,977|61,598|61,359
其他综合收益|33|109|7,361|1,577|6,332
盈余公积|34|43,786|39,009|43,786|39,009
一般风险准备|35|90,819|81,535|89,856|80,648
未分配利润|37|223,625|203,411|203,536|184,459
归属于本行股东权益合计||544,573|517,311|527,371|498,825
少数股东权益|||||
归属于普通股少数股东的权益||8,798|8,546|-|-
归属于少数股东其他权益工具|||||
持有者的权益||6,667|6,667|-|-
归属于少数股东权益合计|36|15,465|15,213|-|-
股东权益合计||560,038|532,524|527,371|498,825
负债和股东权益总计||7,511,161|6,750,433|7,140,966|6,393,086
