page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|95,134,038.66|106,130,807.71
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|378,836.12|5,013,191.78
衍生金融资产||0.00
应收票据||0.00
应收账款|271,692,929.16|246,835,793.97
应收款项融资|0.00|0.00
预付款项|19,545,835.32|17,314,387.46
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|22,327,837.11|17,077,611.93
其中：应收利息||
应收股利||
买入返售金融资产|0.00|0.00
存货|231,077,473.84|380,389,580.16
合同资产|181,515,468.15|88,221,069.44
持有待售资产|0.00|0.00
一年内到期的非流动资产|43,179,156.25|0.00
其他流动资产|22,997,773.38|20,379,741.67
page|84
流动资产合计|887,849,347.99|881,362,184.12
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资||0.00
其他债权投资||0.00
长期应收款|44,384,757.65|0.00
长期股权投资|8,285,969.84|2,556,210.70
其他权益工具投资||0.00
其他非流动金融资产|0.00|0.00
投资性房地产||0.00
固定资产|77,459,235.16|79,704,002.31
在建工程|1,694,382.47|924,564.40
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|1,311,687.48|0.00
无形资产|6,695,031.30|2,862,891.29
开发支出|14,032,002.02|10,474,782.28
商誉|942,906.95|942,906.95
长期待摊费用|1,032,611.83|141,430.84
递延所得税资产|24,551,912.12|27,720,898.92
其他非流动资产|21,352,627.63|0.00
非流动资产合计|201,743,124.45|125,327,687.69
资产总计|1,089,592,472.44|1,006,689,871.81
流动负债：||
短期借款|127,190,402.00|44,890,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债||0.00
衍生金融负债||0.00
应付票据|31,774,483.58|20,754,898.41
应付账款|169,989,392.54|197,214,772.75
预收款项|0.00|0.00
合同负债|176,156,693.69|206,186,694.54
卖出回购金融资产款|0.00|0.00
page|85
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|19,834,398.96|14,448,873.46
应交税费|1,273,235.61|3,522,017.66
其他应付款|2,615,032.82|5,970,951.42
其中：应付利息||0.00
应付股利||0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债||0.00
一年内到期的非流动负债|765,666.73|0.00
其他流动负债|39,438,814.68|28,618,325.94
流动负债合计|569,038,120.61|521,606,534.18
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|529,420.14|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|0.00|2,000,000.00
递延所得税负债|56,825.42|1,978.77
其他非流动负债|0.00|0.00
非流动负债合计|586,245.56|2,001,978.77
负债合计|569,624,366.17|523,608,512.95
所有者权益：||
股本|164,564,624.00|165,300,469.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
page|86
资本公积|165,435,904.46|171,170,384.98
减：库存股|624,594.00|5,207,520.60
其他综合收益||
专项储备||
盈余公积|21,742,856.81|17,993,553.16
一般风险准备||
未分配利润|166,039,533.10|131,007,590.68
归属于母公司所有者权益合计|517,158,324.37|480,264,477.22
少数股东权益|2,809,781.90|2,816,881.64
所有者权益合计|519,968,106.27|483,081,358.86
负债和所有者权益总计|1,089,592,472.44|1,006,689,871.81
