page|89
资产|附注六|期末余额|期初余额|上期期末余额
流动资产：||||
货币资金|注释 1|119,202,737.60|230,478,664.37|230,478,664.37
交易性金融资产||-|-|-
衍生金融资产||-|-|-
应收票据||-|-|-
应收账款|注释 2|8,563,149.50|65,156,649.48|65,156,649.48
应收款项融资||-|-|-
预付款项|注释 3|1,507,706.38|3,033,913.67|17,385,713.67
其他应收款|注释 4|37,972,145.64|47,027,740.29|47,027,740.29
存货|注释 5|5,686,819.94|73,425,448.38|73,425,448.38
合同资产||-|-|-
持有待售资产||-|-|-
一年内到期的非流动资产||-|-|-
其他流动资产|注释 6|643,911.29|727,373.72|727,373.72
流动资产合计||173,576,470.35|419,849,789.91|434,201,589.91
非流动资产：||||
债权投资||-|-|-
其他债权投资||-|-|-
长期应收款||-|-|-
长期股权投资|注释 7|989,994,724.02|979,059,194.87|979,059,194.87
其他权益工具投资||-|-|-
其他非流动金融资产||-|-|-
投资性房地产|注释 8|4,330,019,400.00|4,484,510,000.00|4,484,510,000.00
固定资产|注释 9|54,285,816.01|12,614,915.23|12,614,915.23
在建工程||-|-|-
生产性生物资产||-|-|-
油气资产||-|-|-
使用权资产|注释 10|68,451,777.17|80,427,709.06|-
无形资产|注释 11|1,281,334.62|10,148,298.76|10,148,298.76
开发支出||-|-|-
商誉|注释 12|-|-|-
长期待摊费用|注释 13|1,591,867.55|1,692,303.46|1,692,303.46
递延所得税资产|注释 14|-|-|-
其他非流动资产|注释 15|2,500,352.35|1,565,638.37|1,565,638.37
非流动资产合计||5,448,125,271.72|5,570,018,059.75|5,489,590,350.69
资产总计||5,621,701,742.07|5,989,867,849.66|5,923,791,940.60
page|90
负债和股东权益|附注六|期末余额|期初余额|上期期末余额
流动负债：||||
短期借款||-|-|-
交易性金融负债||-|-|-
衍生金融负债||-|-|-
应付票据||-|-|-
应付账款|注释 16|46,385,361.82|52,269,191.38|52,269,191.38
预收款项|注释 17|39,056,418.99|54,942,234.85|54,942,234.85
合同负债|注释 18|13,225,348.59|14,471,281.78|14,471,281.78
应付职工薪酬|注释 19|3,927,002.91|10,154,875.28|10,154,875.28
应交税费|注释 20|169,269,057.96|258,335,641.45|258,335,641.45
其他应付款|注释 21|280,305,669.58|500,441,421.41|500,441,421.41
持有待售负债||-|-|-
一年内到期的非流动负债|注释 22|325,630,474.25|358,662,427.48|350,027,951.43
其他流动负债|注释 23|661,267.43|723,564.09|723,564.09
流动负债合计||878,460,601.53|1,250,000,637.72|1,241,366,161.67
非流动负债：||||
长期借款|注释 24|498,040,000.00|571,304,712.00|571,304,712.00
应付债券||-|-|-
租赁负债|注释 25|49,662,818.08|57,441,433.01|-
长期应付款|注释 26|49,398,656.81|50,353,605.95|50,353,605.95
长期应付职工薪酬||-|-|-
预计负债|注释 27|18,114,623.88|-|-
递延收益||-|-|-
递延所得税负债|注释 14|465,918,065.37|436,793,293.91|436,793,293.91
其他非流动负债||-|-|-
非流动负债合计||1,081,134,164.14|1,115,893,044.87|1,058,451,611.86
负债合计||1,959,594,765.67|2,365,893,682.59|2,299,817,773.53
股东权益：||||
股本|注释 28|749,913,309.00|749,913,309.00|749,913,309.00
其他权益工具||-|-|-
资本公积|注释 29|511,894,237.96|511,894,237.96|511,894,237.96
减：库存股||-|-|-
其他综合收益|注释 30|270,165,558.92|314,329,162.69|314,329,162.69
专项储备||-|-|-
盈余公积|注释 31|130,374,067.84|129,370,148.53|129,370,148.53
未分配利润|注释 32|1,497,833,218.49|1,434,567,997.38|1,434,567,997.38
归属于母公司股东权益合计||3,160,180,392.21|3,140,074,855.56|3,140,074,855.56
少数股东权益||501,926,584.19|483,899,311.51|483,899,311.51
股东权益合计||3,662,106,976.40|3,623,974,167.07|3,623,974,167.07
负债和股东权益总计||5,621,701,742.07|5,989,867,849.66|5,923,791,940.60
