page|105
项目|2020 年度|2019 年度
一、营业总收入|2,969,563,708.41|3,920,344,174.46
其中：营业收入|2,969,563,708.41|3,920,344,174.46
利息收入||
已赚保费||
page|106
手续费及佣金收入||
二、营业总成本|3,301,905,159.65|3,924,398,571.93
其中：营业成本|2,447,536,357.76|2,956,806,856.23
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|41,282,651.21|23,746,273.19
销售费用|100,971,359.61|268,763,521.03
管理费用|336,712,152.74|316,709,882.28
研发费用|60,823,136.86|51,485,404.22
财务费用|314,579,501.47|306,886,634.98
其中：利息费用|311,914,249.25|313,435,483.13
利息收入|3,954,397.19|11,406,828.92
加：其他收益|22,554,429.21|42,951,536.06
投资收益（损失以“－”号填列）|112,670,877.64|68,122,043.16
其中：对联营企业和合营企业的投资收益|11,326,138.03|-18,586,748.85
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-245,436,628.39|441,706,080.85
信用减值损失（损失以“-”号填列）|-117,014,910.53|-43,038,497.80
资产减值损失（损失以“-”号填列）|-1,600,259,265.43|-344,642.87
资产处置收益（损失以“-”号填列）|3,603,899.93|27,815,402.99
三、营业利润（亏损以“－”号填列）|-2,156,223,048.81|533,157,524.92
加：营业外收入|11,901,961.45|17,680,069.43
减：营业外支出|17,088,121.48|17,337,489.65
四、利润总额（亏损总额以“－”号填列）|-2,161,409,208.84|533,500,104.70
减：所得税费用|-21,037,457.43|168,264,032.06
五、净利润（净亏损以“－”号填列）|-2,140,371,751.41|365,236,072.64
（一）按经营持续性分类||
page|107
1.持续经营净利润（净亏损以“－”号填列）|-2,108,821,650.38|380,670,129.48
2.终止经营净利润（净亏损以“－”号填列）|-31,550,101.03|-15,434,056.84
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-2,091,434,827.84|104,594,731.69
2.少数股东损益|-48,936,923.57|260,641,340.95
六、其他综合收益的税后净额|-336,948,871.61|380,475,990.18
归属母公司所有者的其他综合收益的税后净额|-336,961,322.46|380,475,990.18
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-336,961,322.46|380,475,990.18
1.权益法下可转损益的其他综合收益|-1,418,174.79|8,469,797.59
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|19,754.10|
7.其他|-335,562,901.77|372,006,192.59
归属于少数股东的其他综合收益的税后净额|12,450.85|
七、综合收益总额|-2,477,320,623.02|745,712,062.82
归属于母公司所有者的综合收益总额|-2,428,396,150.30|485,070,721.87
归属于少数股东的综合收益总额|-48,924,472.72|260,641,340.95
八、每股收益：||
（一）基本每股收益|-1.0472|0.0524
（二）稀释每股收益|-1.0472|0.0524
