page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|636,967,107.06|514,247,033.54
结算备付金||
拆出资金||
交易性金融资产|1,000,000.00|47,009,686.06
衍生金融资产||
应收票据|245,000.00|5,351,641.63
应收账款|691,823,517.01|1,098,484,817.19
应收款项融资||
预付款项|658,443,587.24|492,695,642.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|404,837,785.64|929,261,148.22
其中：应收利息||
应收股利|30,794,151.67|8,589,853.02
买入返售金融资产||
存货|156,844,429.63|194,723,207.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|407,154,585.64|137,811,268.14
流动资产合计|2,957,316,012.22|3,419,584,444.30
非流动资产：||
发放贷款和垫款||
债权投资||
page|101
其他债权投资||
长期应收款||
长期股权投资|2,072,878,780.18|2,125,193,074.48
其他权益工具投资||
其他非流动金融资产|1,613,946,979.06|1,816,295,494.20
投资性房地产|1,224,605,863.01|2,149,511,411.25
固定资产|287,969,666.26|706,333,529.46
在建工程|1,905,098.37|98,318,616.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|123,973,131.04|206,157,016.77
开发支出||
商誉|259,386,329.27|1,690,538,437.69
长期待摊费用|4,392,353.81|27,974,040.01
递延所得税资产|76,740,148.52|48,516,259.97
其他非流动资产|557,000,000.00|585,485,446.67
非流动资产合计|6,222,798,349.52|9,454,323,327.19
资产总计|9,180,114,361.74|12,873,907,771.49
流动负债：||
短期借款|558,187,868.75|478,517,007.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||2,305,187.70
应付账款|226,923,394.56|363,569,212.57
预收款项|8,234,522.63|81,159,655.30
合同负债|55,533,585.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,767,529.55|80,089,973.32
page|102
应交税费|59,208,921.14|151,747,971.58
其他应付款|250,156,882.98|415,944,848.01
其中：应付利息|43,541,312.87|84,267,365.43
应付股利|2,684,388.21|12,381,388.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|356,398,687.50|1,199,711,438.36
其他流动负债|2,750,675.19|754.44
流动负债合计|1,598,162,068.01|2,773,046,048.29
非流动负债：||
保险合同准备金||
长期借款|2,628,800,000.00|2,406,600,000.00
应付债券|1,399,761,169.22|1,297,950,565.61
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||22,320,429.61
递延所得税负债|75,370,834.66|179,395,492.40
其他非流动负债|515,947.00|2,893,347.00
非流动负债合计|4,104,447,950.88|3,909,159,834.62
负债合计|5,702,610,018.89|6,682,205,882.91
所有者权益：||
股本|1,997,245,457.00|1,997,245,457.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,765,872,311.66|3,775,418,066.61
减：库存股||
其他综合收益|1,683,409.15|338,644,731.61
专项储备||
page|103
盈余公积|384,109,971.11|384,109,971.11
一般风险准备||
未分配利润|-3,313,028,346.89|-1,221,593,519.05
归属于母公司所有者权益合计|2,835,882,802.03|5,273,824,707.28
少数股东权益|641,621,540.82|917,877,181.30
所有者权益合计|3,477,504,342.85|6,191,701,888.58
负债和所有者权益总计|9,180,114,361.74|12,873,907,771.49
