page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|981,249,699.49|1,131,305,521.09
结算备付金||
拆出资金||
交易性金融资产|407,619,201.36|901,166,682.64
衍生金融资产||
应收票据|140,972,143.00|109,444,480.94
应收账款|1,134,233,235.70|712,175,266.51
应收款项融资||
预付款项|11,994,745.05|7,851,390.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,194,968.19|24,268,554.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|735,685,116.91|637,336,584.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|175,090,368.85|69,375,238.73
流动资产合计|3,607,039,478.55|3,592,923,718.75
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资|181,365,016.32|181,093,725.43
其他权益工具投资|3,305,501,030.06|1,454,740,241.46
其他非流动金融资产||
投资性房地产||
固定资产|685,707,548.55|630,001,778.81
在建工程|503,941,120.31|392,463,954.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|170,693,873.30|167,826,499.74
开发支出||
商誉||
长期待摊费用|13,411,226.23|9,036,943.97
递延所得税资产|40,253,777.17|40,007,412.46
其他非流动资产|11,423,843.62|9,861,098.08
非流动资产合计|4,912,297,435.56|2,885,031,654.57
资产总计|8,519,336,914.11|6,477,955,373.32
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|480,971,214.80|374,665,327.74
应付账款|1,059,674,020.99|559,016,692.70
预收款项|1,285,357.28|55,615,216.17
合同负债|65,777,726.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,485,090.47|83,156,852.86
page|84
应交税费|18,876,657.51|17,374,063.48
其他应付款|76,668,330.66|280,035,419.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,503,702.07|
流动负债合计|1,791,242,100.23|1,369,863,572.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|414,670,609.97|137,216,136.70
其他非流动负债|1,244,064.84|
非流动负债合计|415,914,674.81|137,216,136.70
负债合计|2,207,156,775.04|1,507,079,708.99
所有者权益：||
股本|1,399,346,154.00|1,399,346,154.00
其他权益工具||
其中：优先股||
永续债||
资本公积|15,157,514.90|231,608,173.07
减：库存股||
其他综合收益|2,349,388,533.61|776,260,348.19
专项储备||
page|85
盈余公积|741,567,039.55|836,559,645.36
一般风险准备||
未分配利润|1,758,462,062.48|1,700,426,915.63
归属于母公司所有者权益合计|6,263,921,304.54|4,944,201,236.25
少数股东权益|48,258,834.53|26,674,428.08
所有者权益合计|6,312,180,139.07|4,970,875,664.33
负债和所有者权益总计|8,519,336,914.11|6,477,955,373.32
