page|112
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||32,145,875,669.48|25,145,991,781.13
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||301,677,873.83|229,640,645.11
收到其他与经营活动有关的现金|七、78|808,069,305.33|638,361,511.69
经营活动现金流入小计||33,255,622,848.64|26,013,993,937.93
购买商品、接受劳务支付的现金||25,861,134,614.34|13,342,181,236.13
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
page|113
支付给职工及为职工支付的现金||2,718,166,802.02|2,432,952,738.21
支付的各项税费||1,566,748,221.64|1,711,069,576.58
支付其他与经营活动有关的现金|七、78|1,552,857,063.65|1,249,333,186.35
经营活动现金流出小计||31,698,906,701.65|18,735,536,737.27
经营活动产生的现金流量净额||1,556,716,146.99|7,278,457,200.66
二、投资活动产生的现金流量：|||
收回投资收到的现金||8,324,966.86|21,701,101.43
取得投资收益收到的现金||542,038,656.75|274,110,072.36
处置固定资产、无形资产和其他长期资产收回的现金净额||2,657,958.86|103,008,476.85
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|12,845,919.31|207,504,649.46
投资活动现金流入小计||565,867,501.78|606,324,300.10
购建固定资产、无形资产和其他长期资产支付的现金||11,533,156,010.13|14,522,217,572.32
投资支付的现金||1,564,121,575.74|1,994,108,557.36
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,420,544,352.07|11,792,107.00
支付其他与投资活动有关的现金|七、78|835,160,329.76|13,192,396.22
投资活动现金流出小计||15,352,982,267.70|16,541,310,632.90
投资活动产生的现金流量净额||-14,787,114,765.92|-15,934,986,332.80
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||6,333,594,223.88|4,440,119,491.00
其中：子公司吸收少数股东投资收到的现金||6,333,594,223.88|4,440,119,491.00
取得借款收到的现金||83,278,381,012.85|92,313,706,783.19
收到其他与筹资活动有关的现金|七、78|3,645,506,274.60|846,044,415.39
筹资活动现金流入小计||93,257,481,511.33|97,599,870,689.58
偿还债务支付的现金||70,151,018,804.52|80,973,722,635.98
分配股利、利润或偿付利息支付的现金||4,379,463,697.00|3,782,465,009.48
其中：子公司支付给少数股东的股利、利润||1,037,989,298.72|1,038,959,216.76
支付其他与筹资活动有关的现金|七、78|5,358,644,449.05|4,858,736,823.07
筹资活动现金流出小计||79,889,126,950.57|89,614,924,468.53
筹资活动产生的现金流量净额||13,368,354,560.76|7,984,946,221.05
四、汇率变动对现金及现金等价物的影响||-118,483,631.35|-29,365,317.24
page|114
五、现金及现金等价物净增加额|七、78|19,472,310.48|-700,948,228.33
加：期初现金及现金等价物余额|七、78|5,681,815,588.19|6,382,763,816.52
六、期末现金及现金等价物余额|七、78|5,701,287,898.67|5,681,815,588.19
