page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,888,568,602.80|5,800,406,679.21
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|559,955,428.67|13,089,338.55
应收账款|七、5|13,864,746,532.04|9,493,150,244.87
应收款项融资|七、6|43,374,759.79|20,934,250.12
预付款项|七、7|977,708,644.88|321,587,434.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,041,731,833.32|1,230,314,589.57
其中：应收利息|七、8||
应收股利|七、8|158,797,357.59|319,377,251.93
买入返售金融资产|||
存货|七、9|1,296,397,413.80|338,056,575.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|220,000,000.00|
其他流动资产|七、13|1,547,717,634.23|1,035,211,818.59
流动资产合计||25,440,200,849.53|18,252,750,930.84
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||220,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|七、17|15,129,712,023.91|14,461,256,064.86
其他权益工具投资|七、18|1,095,708,707.27|599,448,048.43
page|105
其他非流动金融资产|七、19|47,500,000.00|47,500,000.00
投资性房地产|七、20|130,786,868.26|127,139,964.60
固定资产|七、21|81,922,327,867.24|65,531,015,506.64
在建工程|七、22|19,397,696,685.34|19,292,065,206.74
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,401,639,206.79|-
无形资产|七、26|4,470,176,684.43|3,081,527,249.00
开发支出|||
商誉|七、28|5,366,234.17|4,780,448.95
长期待摊费用|七、29|227,057,582.17|383,331,842.47
递延所得税资产|七、30|250,070,812.20|190,636,854.61
其他非流动资产|七、31|6,190,506,928.17|6,890,814,903.16
非流动资产合计||131,268,549,599.95|110,829,516,089.46
资产总计||156,708,750,449.48|129,082,267,020.30
流动负债：|||
短期借款|七、32|17,237,013,969.70|13,854,728,057.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|155,477.44|67,845.60
应付票据|七、35|998,721,423.92|1,608,532,698.29
应付账款|七、36|10,841,554,030.42|4,528,877,956.00
预收款项|七、37|5,944,979.02|3,148,770.26
合同负债|七、38|90,389,041.61|158,096,747.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|138,016,767.78|123,943,488.59
应交税费|七、40|580,766,323.98|459,214,889.07
其他应付款|七、41|2,562,903,378.41|2,143,260,434.25
其中：应付利息|七、41||
应付股利|七、41|239,702,240.21|142,612,966.19
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,480,781,298.74|8,492,731,183.42
其他流动负债|七、44|14,801,189,393.81|12,500,275,800.31
流动负债合计||53,737,436,084.83|43,872,877,871.09
非流动负债：|||
保险合同准备金|||
长期借款|七、45|47,949,664,777.83|38,988,086,309.57
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,053,930,326.17|
长期应付款|七、48|12,928,217,956.23|9,703,509,729.56
page|106
长期应付职工薪酬|||
预计负债|七、50||1,880,084.68
递延收益|七、51|1,124,469,362.91|1,158,680,325.13
递延所得税负债||333,424,652.95|106,485,811.89
其他非流动负债|七、52|774,193,853.35|547,537,078.29
非流动负债合计||65,163,900,929.44|50,506,179,339.12
负债合计||118,901,337,014.27|94,379,057,210.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,617,164,197.00|2,617,164,197.00
其他权益工具|七、54|3,200,000,000.00|3,200,000,000.00
其中：优先股|||
永续债|七、54|3,200,000,000.00|3,200,000,000.00
资本公积|七、55|6,627,090,805.90|6,293,657,896.93
减：库存股|||
其他综合收益|七、57|-311,503,302.21|-296,840,436.52
专项储备|七、58|37,633.12|
盈余公积|七、59|1,079,123,159.15|1,079,123,159.15
一般风险准备|||
未分配利润|七、60|4,421,497,814.84|6,740,669,962.48
归属于母公司所有者权益（或股东权益）合计||17,633,410,307.80|19,633,774,779.04
少数股东权益||20,174,003,127.41|15,069,435,031.05
所有者权益（或股东权益）合计||37,807,413,435.21|34,703,209,810.09
负债和所有者权益（或股东权益）总计||156,708,750,449.48|129,082,267,020.30
