page|108
项目|附注|2021 年度|2020 年度
一、营业总收入||30,631,318,315.00|24,217,789,755.37
其中：营业收入|七、61|30,631,318,315.00|24,217,789,755.37
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||31,427,733,679.45|21,873,448,727.60
其中：营业成本|七、61|26,021,608,467.34|17,633,402,267.04
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|199,680,340.23|182,402,866.71
销售费用|七、63|793,711.24|675,361.93
管理费用|七、64|1,758,875,367.59|1,584,249,496.60
研发费用|七、65|186,362,701.82|148,119,048.87
page|109
财务费用|七、66|3,260,413,091.23|2,324,599,686.45
其中：利息费用|七、66|3,000,651,511.28|2,423,600,743.52
利息收入|七、66|49,811,684.14|47,399,778.84
加：其他收益|七、67|162,538,435.37|158,952,371.61
投资收益（损失以“－”号填列）|七、68|374,478,478.32|659,639,295.48
其中：对联营企业和合营企业的投资收益||470,003,107.27|712,709,126.69
以摊余成本计量的金融资产终止确认收益||-131,828,236.39|-60,038,612.44
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|1,174,298.14|-1,047,198.53
信用减值损失（损失以“-”号填列）|七、71|-162,644,845.04|-141,251,304.04
资产减值损失（损失以“-”号填列）|七、72|-597,767,027.76|-524,258,890.47
资产处置收益（损失以“－”号填列）|七、73|1,443,497.15|1,344,613.88
三、营业利润（亏损以“－”号填列）||-1,017,192,528.27|2,497,719,915.70
加：营业外收入|七、74|66,273,193.74|83,165,718.20
减：营业外支出|七、75|146,661,961.13|76,930,503.09
四、利润总额（亏损总额以“－”号填列）||-1,097,581,295.66|2,503,955,130.81
减：所得税费用|七、76|583,780,787.11|591,436,697.27
五、净利润（净亏损以“－”号填列）||-1,681,362,082.77|1,912,518,433.54
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-1,681,362,082.77|1,912,518,433.54
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-1,893,324,086.96|890,275,994.58
2.少数股东损益（净亏损以“-”号填列）||211,962,004.19|1,022,242,438.96
六、其他综合收益的税后净额||-40,262,717.33|78,958,745.29
（一）归属母公司所有者的其他综合收益的税后净额|七、77|-22,382,865.69|82,661,762.14
1．不能重分类进损益的其他综合收益|七、77|1,575,170.95|6,930,312.43
（1）重新计量设定受益计划变动额|||
page|110
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|七、77|1,575,170.95|6,930,312.43
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|七、77|-23,958,036.64|75,731,449.71
（1）权益法下可转损益的其他综合收益|七、77|120,250,240.54|240,800,561.42
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|七、77||-19,891,510.53
（6）外币财务报表折算差额|七、77|-144,208,277.18|-145,177,601.18
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|七、77|-17,879,851.64|-3,703,016.85
七、综合收益总额||-1,721,624,800.10|1,991,477,178.83
（一）归属于母公司所有者的综合收益总额||-1,915,706,952.65|972,937,756.72
（二）归属于少数股东的综合收益总额||194,082,152.55|1,018,539,422.11
八、每股收益：|||
（一）基本每股收益(元/股)||-0.7732|0.2904
（二）稀释每股收益(元/股)||-0.7732|0.2904
