page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|132,093,678.69|321,153,203.84
结算备付金||
拆出资金||
page|77
交易性金融资产|577,004,668.36|269,332,639.48
衍生金融资产||
应收票据||
应收账款|161,355,715.60|177,927,195.32
应收款项融资||1,449,142.55
预付款项|2,773,327.95|16,720,917.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,321,301.00|15,738,705.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,511,119,102.07|1,359,817,173.51
合同资产|3,455,557.40|96,344.77
持有待售资产||
一年内到期的非流动资产|14,037,353.52|13,729,536.59
其他流动资产|47,614,235.21|232,694,070.03
流动资产合计|2,462,774,939.80|2,408,658,929.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|28,589,307.87|30,497,415.45
长期股权投资|293,761,723.30|275,790,460.09
其他权益工具投资||
其他非流动金融资产|92,000,000.00|92,000,000.00
投资性房地产|292,847,071.00|265,200,500.00
固定资产|697,673,125.71|720,856,711.45
在建工程|11,497,822.00|1,080,990.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|123,244,928.35|125,431,306.54
page|78
开发支出||
商誉|27,592,289.90|27,592,289.90
长期待摊费用|12,340,364.49|6,158,341.75
递延所得税资产|108,676,517.73|96,662,868.09
其他非流动资产|41,954,916.86|11,999,357.09
非流动资产合计|1,730,178,067.21|1,653,270,240.36
资产总计|4,192,953,007.01|4,061,929,169.52
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|162,477,435.23|147,309,111.66
预收款项||
合同负债|168,735,242.24|169,645,709.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,575,999.90|34,300,745.57
应交税费|22,164,665.84|19,122,594.58
其他应付款|182,465,653.00|164,999,037.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,136,850.00|2,139,788.89
其他流动负债|5,380,709.46|5,463,039.38
流动负债合计|583,936,555.67|542,980,026.72
非流动负债：||
保险合同准备金||
page|79
长期借款|91,000,000.00|97,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|850,454.34|1,442,174.34
递延所得税负债|43,476,278.33|36,473,990.93
其他非流动负债||
非流动负债合计|135,326,732.67|134,916,165.27
负债合计|719,263,288.34|677,896,191.99
所有者权益：||
股本|1,007,500,000.00|1,007,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,414,097,665.57|1,414,097,665.00
减：库存股||
其他综合收益|24,136,533.66|20,162,848.58
专项储备||
盈余公积|119,999,613.26|108,115,505.16
一般风险准备||
未分配利润|923,602,400.44|847,744,527.06
归属于母公司所有者权益合计|3,489,336,212.93|3,397,620,545.80
少数股东权益|-15,646,494.26|-13,587,568.27
所有者权益合计|3,473,689,718.67|3,384,032,977.53
负债和所有者权益总计|4,192,953,007.01|4,061,929,169.52
