page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||302,578,137.63|271,108,941.93
结算备付金|||
拆出资金|||
交易性金融资产||650,000,000.00|490,000,000.00
衍生金融资产|||
应收票据|||
应收账款||157,812,606.40|142,668,028.79
应收款项融资|||
预付款项||20,849,025.34|17,109,807.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||26,641,384.54|17,437,923.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||527,892,443.56|474,197,881.34
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||323,803,756.18|396,551,855.13
流动资产合计||2,009,577,353.65|1,809,074,438.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||11,364,747.45|12,437,396.27
其他权益工具投资|||
其他非流动金融资产||262,000,000.00|162,000,000.00
投资性房地产|||
固定资产||526,000,110.54|371,796,705.18
在建工程||52,212,572.93|140,594,389.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||69,399,898.28|71,636,653.35
开发支出|||
商誉|||
长期待摊费用||1,121,867.05|1,450,218.37
page|64
递延所得税资产||28,205,987.86|39,554,850.03
其他非流动资产||2,457,119.25|5,957,721.86
非流动资产合计||952,762,303.36|805,427,934.94
资产总计||2,962,339,657.01|2,614,502,373.10
流动负债：|||
短期借款||244,573,002.53|170,529,814.46
向中央银行借款|||
拆入资金|||
交易性金融负债|||7,776,181.00
衍生金融负债|||
应付票据||26,789,198.24|37,436,139.77
应付账款||198,232,883.42|141,935,582.48
预收款项|||25,873,588.20
合同负债||51,434,258.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||43,213,987.93|40,261,526.91
应交税费||12,535,060.75|20,237,292.04
其他应付款||38,781,451.64|52,507,722.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||38,860,277.05|31,856,920.74
流动负债合计||654,420,120.05|528,414,767.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||29,366,800.62|33,258,140.48
递延收益||6,670,223.15|9,852,346.02
递延所得税负债||7,701,711.45|8,779,620.18
其他非流动负债|||
非流动负债合计||43,738,735.22|51,890,106.68
负债合计||698,158,855.27|580,304,874.41
所有者权益（或股东权益）：|||
实收资本（或股本）||410,055,000.00|410,070,000.00
其他权益工具|||
page|65
其中：优先股|||
永续债|||
资本公积||760,465,618.19|748,413,009.37
减：库存股||8,141,850.00|21,334,200.00
其他综合收益||-7,801,038.42|8,329,891.02
专项储备||13,488,270.49|12,919,721.26
盈余公积||179,419,186.21|157,002,840.13
一般风险准备|||
未分配利润||916,695,615.27|718,796,236.91
归属 于母公司所有 者权益（或股东权益）合计||2,264,180,801.74|2,034,197,498.69
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||2,264,180,801.74|2,034,197,498.69
负债和所有者权益（或股东权益）总计||2,962,339,657.01|2,614,502,373.10
