page|67
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金||552,761,262.31|457,588,168.23
结算备付金|||
拆出资金|||
交易性金融资产||35,274,990.23|35,000,000.00
衍生金融资产|||
应收票据|||
应收账款||78,205,742.03|103,402,051.48
应收款项融资||4,390,000.00|
预付款项||13,805,327.48|6,235,069.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||48,342,433.21|7,811,445.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,194,866,289.14|1,221,748,603.43
合同资产|||
持有待售资产||0.00|14,242,022.80
一年内到期的非流动资产|||
其他流动资产||6,072,427.00|9,817,706.85
流动资产合计||1,933,718,471.40|1,855,845,067.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||15,000,000.00|15,000,000.00
其他权益工具投资|||
其他非流动金融资产||161,150,000.00|161,650,000.00
投资性房地产|||
固定资产||1,531,662,859.24|1,564,679,886.94
在建工程||103,504,038.30|104,670,231.92
生产性生物资产|||
page|68
油气资产|||
使用权资产|||
无形资产||454,568,869.32|471,802,953.47
开发支出|||0.00
商誉||245,365,131.30|251,074,218.12
长期待摊费用|||0.00
递延所得税资产||35,408,496.71|36,231,253.20
其他非流动资产||446,698.07|1,578,762.45
非流动资产合计||2,547,106,092.94|2,606,687,306.10
资产总计||4,480,824,564.34|4,462,532,373.66
流动负债：|||
短期借款||60,055,342.47|175,171,876.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||31,253,504.58|41,635,012.38
应付账款||290,178,058.34|335,882,950.20
预收款项||496,989.87|448,447.52
合同负债||77,403,510.77|58,780,649.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||35,974,000.33|32,152,622.96
应交税费||110,511,210.33|114,936,843.33
其他应付款||92,818,348.93|109,472,844.63
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||9,714,089.81|7,639,920.44
流动负债合计||708,405,055.43|876,121,167.90
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||115,482,565.31|193,708,568.67
递延所得税负债|||
其他非流动负债|||
非流动负债合计||115,482,565.31|193,708,568.67
负债合计||823,887,620.74|1,069,829,736.57
所有者权益（或股东权益）：|||
实收资本（或股本）||497,360,000.00|497,360,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|69
资本公积||1,708,649,789.95|1,708,649,789.95
减：库存股||152,001,112.48|152,001,112.48
其他综合收益|||
专项储备|||
盈余公积||183,572,082.69|160,568,246.95
一般风险准备|||
未分配利润||1,390,965,343.83|1,154,208,613.95
归属于母公司所有者权益（或股东权益）合计||3,628,546,103.99|3,368,785,538.37
少数股东权益||28,390,839.61|23,917,098.72
所有者权益（或股东权益）合计||3,656,936,943.60|3,392,702,637.09
负债和所有者权益（或股东权益）总计||4,480,824,564.34|4,462,532,373.66
