page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|364,072,954.41|252,923,539.20
结算备付金||
拆出资金||
交易性金融资产|148,527,371.97|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,784,493.25|7,174,492.57
应收账款|634,171,750.73|581,365,069.58
应收款项融资||
预付款项|14,821,134.52|45,305,341.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,363,888.45|50,556,458.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|170,874,212.59|221,786,732.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,375,361.39|350,671,842.84
流动资产合计|1,440,991,167.31|1,509,783,476.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||208,237,962.72
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|23,222,681.03|20,289,547.18
page|90
其他权益工具投资|112,409,184.54|
其他非流动金融资产|143,710,693.55|
投资性房地产|79,739,961.95|4,041,482.30
固定资产|89,934,743.41|167,938,467.77
在建工程|224,013,608.59|
生产性生物资产||
油气资产||
使用权资产||
无形资产|76,225,556.55|35,289,383.53
开发支出|97,078,316.57|83,606,482.25
商誉|571,162,501.31|603,398,676.66
长期待摊费用|4,244,836.80|3,426,498.08
递延所得税资产|26,546,429.06|19,052,855.26
其他非流动资产||
非流动资产合计|1,448,288,513.36|1,145,281,355.75
资产总计|2,889,279,680.67|2,655,064,832.30
流动负债：||
短期借款||47,720,697.50
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|192,154,833.38|152,660,614.12
预收款项|421,480,231.05|369,945,465.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,903,004.13|18,132,603.67
应交税费|97,200,472.00|92,448,964.77
page|91
其他应付款|17,733,981.72|63,366,910.27
其中：应付利息||145,065.00
应付股利||145,065.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|749,472,522.28|744,275,255.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|501,433.39|727,500.00
长期应付职工薪酬||
预计负债||
递延收益|12,496,836.00|7,531,954.90
递延所得税负债|6,494,251.05|154,042.67
其他非流动负债||
非流动负债合计|19,492,520.44|8,413,497.57
负债合计|768,965,042.72|752,688,753.02
所有者权益：||
股本|478,011,220.00|474,568,904.00
其他权益工具||
其中：优先股||
永续债||
资本公积|637,056,260.63|608,238,132.67
减：库存股||15,594,487.50
其他综合收益|36,761,523.43|1,470,461.50
专项储备||
盈余公积|94,826,237.53|84,473,895.19
page|92
一般风险准备||
未分配利润|823,514,399.19|700,246,774.24
归属于母公司所有者权益合计|2,070,169,640.78|1,853,403,680.10
少数股东权益|50,144,997.17|48,972,399.18
所有者权益合计|2,120,314,637.95|1,902,376,079.28
负债和所有者权益总计|2,889,279,680.67|2,655,064,832.30
