page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|474,598,346.45|499,721,550.07
结算备付金||
拆出资金||
交易性金融资产|65,605,628.75|300,178,348.53
衍生金融资产||
应收票据|902,500.00|642,126.85
page|69
应收账款|677,675,200.31|457,018,532.15
应收款项融资|9,978,494.16|11,827,365.58
预付款项|19,297,345.73|37,819,858.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,281,766.61|14,804,402.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|783,643,686.94|682,461,123.70
合同资产|16,193,795.00|21,380,330.11
持有待售资产||
一年内到期的非流动资产|130,995,260.47|42,011,944.81
其他流动资产|42,521,927.77|53,463,036.85
流动资产合计|2,304,693,952.19|2,121,328,619.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|168,147,094.09|43,997,913.11
长期股权投资|158,438,208.57|15,027,394.01
其他权益工具投资|28,888,000.00|15,291,500.00
其他非流动金融资产|100,000,000.00|
投资性房地产||
固定资产|1,020,389,309.31|1,090,048,405.11
在建工程|2,418,107.95|6,371,847.32
生产性生物资产||
油气资产||
使用权资产|7,107,297.94|
无形资产|181,250,036.28|185,944,609.31
开发支出||
商誉|165,387.49|165,387.49
长期待摊费用|18,833,702.40|30,903,843.74
page|70
递延所得税资产|64,166,378.42|50,331,190.58
其他非流动资产|19,836.00|3,353,186.66
非流动资产合计|1,749,823,358.45|1,441,435,277.33
资产总计|4,054,517,310.64|3,562,763,897.10
流动负债：||
短期借款|390,527,930.27|239,879,293.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|284,633,755.35|132,234,951.83
应付账款|398,194,764.93|392,587,313.14
预收款项|10,127,658.83|4,229,036.36
合同负债|91,718,625.45|89,835,078.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,741,822.76|42,602,831.23
应交税费|81,165,226.40|48,769,951.92
其他应付款|55,327,683.47|12,148,762.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,167,711.82|
其他流动负债|29,441,953.16|28,632,533.59
流动负债合计|1,391,047,132.44|990,919,751.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|71
永续债||
租赁负债|2,945,456.18|
长期应付款||
长期应付职工薪酬||
预计负债|15,052,474.00|7,000,000.00
递延收益|17,908,734.64|10,168,569.60
递延所得税负债|5,604,141.28|3,127,050.65
其他非流动负债||
非流动负债合计|41,510,806.10|20,295,620.25
负债合计|1,432,557,938.54|1,011,215,371.83
所有者权益：||
股本|780,541,776.00|780,541,776.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,868,862,626.53|1,868,862,626.53
减：库存股||
其他综合收益|30,084,635.02|30,185,357.86
专项储备||
盈余公积|239,607,757.99|231,157,129.91
一般风险准备||
未分配利润|-271,536,822.17|-351,257,772.32
归属于母公司所有者权益合计|2,647,559,973.37|2,559,489,117.98
少数股东权益|-25,600,601.27|-7,940,592.71
所有者权益合计|2,621,959,372.10|2,551,548,525.27
负债和所有者权益总计|4,054,517,310.64|3,562,763,897.10
