page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,426,865,094.51|1,334,126,192.18
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|7,807,100.00|
应收账款|七、5|993,541,535.11|1,017,940,800.69
应收款项融资|七、6|70,966,811.80|41,560,600.00
预付款项|七、7|39,626,928.74|59,659,899.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|53,334,532.81|82,174,769.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|603,218,026.92|604,830,194.06
合同资产|七、10|150,808,907.85|
持有待售资产|||
一年内到期的非流动资产|七、12||40,000,000.00
其他流动资产|七、13|608,674,769.71|399,613,510.59
流动资产合计||4,954,843,707.45|3,579,905,966.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|615,043,971.55|458,356,456.63
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|476,541,415.89|501,099,254.60
page|97
在建工程|七、22|4,586,182,339.57|2,584,216,184.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|8,046,922,528.32|7,265,966,684.93
开发支出|||
商誉|七、28|9,328,584.83|9,328,584.83
长期待摊费用|七、29|15,488,107.80|9,589,138.48
递延所得税资产|七、30|56,447,689.07|47,207,827.33
其他非流动资产|七、31|78,326,998.76|35,053,214.76
非流动资产合计||13,884,281,635.79|10,910,817,345.86
资产总计||18,839,125,343.24|14,490,723,311.91
流动负债：|||
短期借款|七、32|576,139,182.58|1,318,575,801.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,751,085,143.34|1,412,305,097.53
预收款项|||475,990,505.71
合同负债|七、38|616,054,627.32|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|69,148,918.10|56,662,901.20
应交税费|七、40|46,072,777.72|45,946,950.11
其他应付款|七、41|126,813,597.42|105,584,336.58
其中：应付利息|||
应付股利||9,907,675.80|9,907,675.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|631,104,634.78|695,779,525.56
其他流动负债|七、44|168,818,982.77|143,193,689.58
流动负债合计||3,985,237,864.03|4,254,038,807.58
非流动负债：|||
保险合同准备金|||
长期借款|七、45|6,270,816,257.49|5,129,120,155.00
应付债券|||
page|98
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|354,002,262.64|241,759,028.98
递延收益|七、51|39,897,138.34|43,355,074.60
递延所得税负债||6,829,767.96|7,385,338.19
其他非流动负债|||
非流动负债合计||6,671,545,426.43|5,421,619,596.77
负债合计||10,656,783,290.46|9,675,658,404.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、52|1,678,268,000.00|1,300,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,945,897,143.33|1,824,165,143.33
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|102,679,997.96|68,118,024.60
一般风险准备|||
未分配利润|七、60|2,036,697,174.12|1,355,329,960.41
归属于母公司所有者权益（或股东权益）合计||7,763,542,315.41|4,547,613,128.34
少数股东权益||418,799,737.37|267,451,779.22
所有者权益（或股东权益）合计||8,182,342,052.78|4,815,064,907.56
负债和所有者权益（或股东权益）总计||18,839,125,343.24|14,490,723,311.91
