page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,893,847,786.15|3,182,604,491.55
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,409,610,650.29|4,717,098,380.21
应收账款|9,081,592,997.14|7,803,806,417.64
page|78
应收款项融资|1,925,859,020.33|
预付款项|218,795,454.56|304,039,186.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|129,550,057.54|152,929,748.43
其中：应收利息||
应收股利|614,800.00|
买入返售金融资产||
存货|344,108,631.03|351,437,664.18
合同资产||
持有待售资产||99,653.15
一年内到期的非流动资产||
其他流动资产|106,532,999.62|39,320,607.80
流动资产合计|19,109,897,596.66|16,551,336,149.57
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|340,213,965.28|279,241,635.18
其他权益工具投资||
其他非流动金融资产||
投资性房地产|21,946,837.91|22,924,421.91
固定资产|2,066,399,855.27|2,301,133,736.05
在建工程|281,424,990.49|177,709,343.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|433,426,774.85|288,182,223.55
开发支出||2,275,115.40
商誉||
长期待摊费用|34,640,615.15|38,399,893.23
递延所得税资产|126,009,267.96|144,309,548.80
其他非流动资产|20,683,825.00|1,009,495.00
非流动资产合计|3,324,746,131.91|3,255,185,412.63
资产总计|22,434,643,728.57|19,806,521,562.20
流动负债：||
短期借款|207,000,000.00|256,537,253.31
向中央银行借款||
page|79
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|849,519,786.85|1,571,714,667.08
应付账款|9,955,037,755.26|8,002,102,947.24
预收款项|247,852,738.29|177,813,320.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|348,528,051.83|366,154,325.12
应交税费|322,286,879.95|368,931,078.54
其他应付款|233,278,529.03|135,769,997.33
其中：应付利息||13,149,547.25
应付股利|9,873,214.22|8,008,684.22
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|181,606,403.24|550,522,233.14
其他流动负债|114,978,665.92|
流动负债合计|12,460,088,810.37|11,429,545,821.94
非流动负债：||
保险合同准备金||
长期借款|34,881,000.00|654,316,000.00
应付债券|698,833,333.34|698,833,333.34
其中：优先股||
永续债||
租赁负债||
长期应付款|5,767,740.00|6,491,726.30
长期应付职工薪酬||
预计负债|2,286,047.16|838,502.22
递延收益|9,663,129.37|25,436,342.18
递延所得税负债|126,118.19|693,790.22
其他非流动负债||
非流动负债合计|751,557,368.06|1,386,609,694.26
负债合计|13,211,646,178.43|12,816,155,516.20
所有者权益：||
股本|1,262,354,304.00|1,262,354,304.00
其他权益工具||
page|80
其中：优先股||
永续债||
资本公积|2,806,410,525.47|2,807,895,667.61
减：库存股||
其他综合收益|-277,948.83|-3,373,797.37
专项储备||
盈余公积|156,486,869.91|142,967,781.57
一般风险准备||
未分配利润|2,929,541,255.63|2,303,138,854.35
归属于母公司所有者权益合计|7,154,515,006.18|6,512,982,810.16
少数股东权益|2,068,482,543.96|477,383,235.84
所有者权益合计|9,222,997,550.14|6,990,366,046.00
负债和所有者权益总计|22,434,643,728.57|19,806,521,562.20
