page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|2,711,626,624.63|4,081,744,680.49
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|1,769,713,159.34|878,322,054.79
衍生金融资产|||
应收票据|注释 4|17,542,126.00|109,137,405.16
应收账款|注释 5|1,105,214,983.86|594,753,815.83
应收款项融资|||
预付款项|注释 7|80,255,995.99|61,798,444.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|69,780,002.80|38,338,298.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|974,571,146.67|617,125,569.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|注释 12|90,008,749.44|53,465,642.46
其他流动资产|注释 13|50,965,584.20|153,547,694.18
流动资产合计||6,869,678,372.93|6,588,233,604.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|124,067,990.90|83,109,694.18
其他权益工具投资|||
其他非流动金融资产|注释 19|367,407,583.63|374,485,997.56
投资性房地产|注释 20|44,409,269.90|
固定资产|注释 21|391,621,659.27|391,030,454.98
在建工程|注释 22|113,919,129.43|67,871,394.87
生产性生物资产|||
油气资产|||
使用权资产|注释 25|107,990,685.94|
无形资产|注释 26|1,417,720,219.89|1,269,631,954.92
开发支出|注释 27|290,221,665.17|
商誉|注释 28|612,094,157.67|543,288,317.95
长期待摊费用|注释 29|18,271,833.29|16,735,944.99
递延所得税资产|注释 30|214,097,263.97|118,884,666.15
page|97
其他非流动资产|注释 31|155,708,586.62|434,582,572.96
非流动资产合计||3,857,530,045.68|3,299,620,998.56
资产总计||10,727,208,418.61|9,887,854,603.52
流动负债：|||
短期借款|注释 32|339,992,006.63|425,327,979.45
向中央银行借款|||
拆入资金|||
交易性金融负债|注释 33|1,186,742.06|
衍生金融负债|||
应付票据|注释 35|12,391,763.51|21,914,874.36
应付账款|注释 36|447,206,890.11|365,011,429.43
预收款项|注释 37|426,721.38|
合同负债|注释 38|13,435,828.36|3,795,250.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|246,160,907.01|269,441,244.97
应交税费|注释 40|58,600,695.10|32,578,411.89
其他应付款|注释 41|392,360,092.75|679,236,083.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|93,738,163.92|
其他流动负债|注释 44|1,874,980.19|447,538.84
流动负债合计||1,607,374,791.02|1,797,752,813.33
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|240,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|注释 47|77,340,253.01|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|18,665,439.73|16,148,670.53
递延所得税负债|注释 30|89,911,831.58|36,841,294.66
其他非流动负债|||
非流动负债合计||425,917,524.32|52,989,965.19
负债合计||2,033,292,315.34|1,850,742,778.52
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|458,562,070.00|457,724,035.00
其他权益工具|||
其中：优先股|||
永续债|||
page|98
资本公积|注释 55|1,954,745,378.12|1,864,936,707.47
减：库存股|注释 56|299,269,767.84|259,898,049.30
其他综合收益|注释 57|-190,543,466.91|-139,452,980.89
专项储备|||
盈余公积|注释 59|229,281,035.00|228,862,017.50
一般风险准备|||
未分配利润|注释 60|6,541,137,475.30|5,884,938,160.42
归属于母公司所有者权益（或股东权益）合计||8,693,912,723.67|8,037,109,890.20
少数股东权益||3,379.60|1,934.80
所有者权益（或股东权益）合计||8,693,916,103.27|8,037,111,825.00
负债和所有者权益（或股东权益）总计||10,727,208,418.61|9,887,854,603.52
