page|60
资|产|附注五|2019年12月31日|2018年12月31日
流动资产||||
|货币资金|1|10,066,171,353.48|9,980,544,526.14
|交易性金融资产|2|2,419,476,200.00|-
|应收票据|3|26,805,635,587.19|20,561,625,805.24
|应收账款|4|838,314,076.82|1,409,419,600.50
|预付款项|5|623,801,896.07|866,249,749.51
|其他应收款|6|3,731,755,992.46|3,233,020,118.16
|存货|7|3,375,441,488.37|4,917,420,457.19
|其他流动资产|8|1,746,120,128.04|2,244,998,158.77
流动资产合计|||49,606,716,722.43|43,213,278,415.51
非流动资产||||
|可供出售金融资产|9|-|1,957,873,311.31
|长期股权投资|10|11,008,336,989.09|13,275,170,118.83
|其他权益工具投资|11|734,506,100.00|-
|投资性房地产|12|7,102,849.72|7,329,561.28
|固定资产|13|26,939,490,554.19|22,161,054,058.31
|在建工程|14|1,729,803,028.43|5,383,844,030.75
|无形资产|15|5,209,619,313.49|5,018,243,552.80
|开发支出|16|814,745,464.20|789,597,615.60
|商誉|17|9,804,394.00|9,804,394.00
|长期待摊费用|18|14,327,639.90|17,104,601.67
|递延所得税资产|19|1,542,600,534.93|1,655,554,438.89
非流动资产合计|||48,010,336,867.95|50,275,575,683.44
资产总计|||97,617,053,590.38|93,488,854,098.95
page|61
负|债和股东权益|附注五|2019年12月31日|2018年12月31日
流动负债||||
|短期借款|21|229,580,000.00|190,000,000.00
|应付票据|22|13,430,543,294.23|14,807,862,262.39
|应付账款|23|18,905,725,271.50|13,916,201,276.95
|预收款项|24|2,315,641,685.78|1,556,482,278.92
|应付职工薪酬|25|1,046,335,781.91|1,362,995,277.56
|应交税费|26|889,092,442.80|669,316,487.25
|其他应付款|27|4,809,918,141.45|3,079,749,015.81
|预计负债|28|3,352,580,839.28|3,245,322,744.12
|其他流动负债|29|4,253,942,761.77|4,325,441,152.61
|一年内到期的非流动负债|30|-|6,594,120.00
流动负债合计|||49,233,360,218.72|43,159,964,615.61
非流动负债||||
|长期借款|31|55,300,000.00|-
|长期应付款|32|857,356,423.71|303,590,824.69
|长期应付职工薪酬|33|45,932,000.00|53,837,000.00
|递延收益|34|3,194,291,079.21|3,683,308,534.73
|递延所得税负债|19|296,742,890.29|135,231,170.59
非流动负债合计|||4,449,622,393.21|4,175,967,530.01
负债合计|||53,682,982,611.93|47,335,932,145.62
page|62
负|债和股东权益|附注五|2019年12月31日|2018年12月31日
股东权益||||
|股本|35|4,802,648,511.00|4,802,648,511.00
|资本公积|36|5,366,097,594.66|5,057,242,440.17
|其他综合收益|37|139,994,580.19|235,509,930.44
|专项储备|38|47,076,242.71|41,222,369.10
|盈余公积|39|2,401,324,255.50|2,401,324,255.50
|未分配利润|40|31,271,171,559.60|33,707,011,170.31
归属于母公司股东权益合计|||44,028,312,743.66|46,244,958,676.52
少数股东权益|||(94,241,765.21 )|)(92,036,723.19
股东权益合计|||43,934,070,978.45|46,152,921,953.33
负债和股东权益总计|||97,617,053,590.38|93,488,854,098.95
