page|63
|附注五|2019年|2018年
营业收入|41|70,595,245,133.28|66,298,270,389.77
减：营业成本|41|60,232,585,428.08|56,583,468,369.14
税金及附加|42|2,488,057,067.83|2,305,917,984.34
销售费用|43|4,591,170,885.94|5,283,255,346.48
管理费用|44|2,265,231,518.65|2,141,231,988.91
研发费用|45|3,169,063,761.13|3,184,788,921.68
财务收入|46|(190,849,511.73 )|(427,062,035.06 )
其中：利息费用||40,109,729.93|11,700,010.25
利息收入||245,520,358.56|476,922,766.94
加：其他收益|47|1,537,625,620.93|2,873,192,102.56
投资损失|48|(2,109,369,113.31 )|(71,306,776.79 )
其中：对联营企业和合营企业的|||
投资损失||(2,158,815,891.20 )|(331,883,560.67 )
公允价值变动收益|49|889,154,888.69|-
信用减值损失|50|(125,657,732.02 )|-
资产减值损失|51|(395,506,650.22 )|(238,554,564.69 )
资产处置收益|52|56,658,864.17|8,561,074.73
营业亏损||(2,107,108,138.38 )|(201,438,349.91 )
加：营业外收入|53|49,703,849.18|916,219,224.68
减：营业外支出|54|184,962,615.32|56,555,550.94
利润/(亏损)总额||(2,242,366,904.52 )|658,225,323.83
减：所得税费用|55|406,764,986.36|(65,134,058.04 )
净利润/(亏损)||(2,649,131,890.88 )|723,359,381.87
按经营持续性分类|||
持续经营净利润/(亏损)||(2,649,131,890.88 )|723,359,381.87
按所有权归属分类|||
归属于母公司股东的净利润/(亏损)||(2,646,719,356.53 )|680,728,392.03
少数股东损益||(2,412,534.35 )|42,630,989.84
page|64
|附注五|2019年|2018年
其他综合收益的税后净额|||
归属于母公司股东的|||
其他综合收益的税后净额|37|69,977,399.20|152,550,506.60
不能重分类进损益的其他综合收益|||
重新计量设定受益计划变动额||254,000.00|(13,214,000.00 )
其他权益工具投资公允价值变动||63,584,845.00|-
权益法下不能转损益的其他综合收益||-|(706,228.88 )
||63,838,845.00|(13,920,228.88 )
将重分类进损益的其他综合收益|||
可供出售金融资产公允价值变动||-|177,088,959.46
外币财务报表折算差额||6,138,554.20|(10,618,223.98 )
||6,138,554.20|166,470,735.48
归属于少数股东的|||
其他综合收益的税后净额||-|-
综合收益总额||(2,579,154,491.68 )|875,909,888.47
其中：|||
归属于母公司股东的综合收益总额||(2,576,741,957.33 )|833,278,898.63
归属于少数股东的综合收益总额||(2,412,534.35 )|42,630,989.84
每股收益|56||
||(0.55 )|0.14
基本每股收益|||
|||不适用
稀释每股收益||不适用|
