page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||9,443,828.55|1,738,474,892.39
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||41,465,521.09
应收账款||144,956,671.25|176,653,923.90
应收款项融资|||233,718.59
预付款项||80,861,226.60|297,210,970.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||223,716,423.50|256,506,747.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,574,149.36|631,235.82
合同资产|||
持有待售资产|||
一年内到期的非流动资产||22,312,577.04|38,651,323.96
其他流动资产||975,085,625.62|5,233,918,649.69
流动资产合计||1,459,950,501.92|7,783,746,983.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||961,610.11|21,181,102.27
长期股权投资||340,093,867.11|370,851,098.96
其他权益工具投资|||
其他非流动金融资产||50,000,000.00|50,000,000.00
投资性房地产||60,047,040.82|62,922,698.62
固定资产||2,916,741.54|3,277,381.69
在建工程|||
page|81
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||659,087.44|1,244,469.44
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|||10.00
其他非流动资产||424,488.91|735,200.41
非流动资产合计||455,102,835.93|510,211,961.39
资产总计||1,915,053,337.85|8,293,958,944.65
流动负债：|||
短期借款||1,550,582,685.60|303,832,944.48
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||2,690,000,000.00
应付账款||252,607,076.06|184,514,431.94
预收款项|||
合同负债||435,282,679.84|718,599,628.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,436,128.89|14,285,493.30
应交税费||303,500,803.20|322,643,887.97
其他应付款||1,102,959,748.62|4,009,108,478.41
其中：应付利息||703,093,232.32|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||85,754,332.71|347,800,901.49
其他流动负债||2,735,263,633.98|3,472,063,764.39
流动负债合计||6,481,387,088.90|12,062,849,530.77
非流动负债：|||
保险合同准备金|||
长期借款||500,000,000.00|553,309,273.72
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||3,842,336.30|3,842,336.30
长期应付职工薪酬|||
预计负债||658,973.46|600,000.00
递延收益|||
递延所得税负债|||3,022,812.50
page|82
其他非流动负债|||
非流动负债合计||504,501,309.76|560,774,422.52
负债合计||6,985,888,398.66|12,623,623,953.29
所有者权益（或股东权益）：|||
实收资本（或股本）||1,122,447,500.00|1,122,447,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,038,883,027.35|4,038,883,027.35
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||103,502,698.19|103,502,698.19
一般风险准备||137,425,461.77|137,425,461.77
未分配利润||-10,373,915,530.47|-9,660,229,742.19
归属于母公司所有者权益（或股东权益）合计||-4,971,656,843.16|-4,257,971,054.88
少数股东权益||-99,178,217.65|-71,693,953.76
所有者权益（或股东权益）合计||-5,070,835,060.81|-4,329,665,008.64
负债和所有者权益（或股东权益）总计||1,915,053,337.85|8,293,958,944.65
