page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|177,938,663.41|234,004,350.75
结算备付金||
拆出资金||
交易性金融资产|509.33|58,205,300.35
衍生金融资产||
应收票据|10,487,246.18|10,133,150.71
应收账款|271,778,289.07|112,868,530.54
应收款项融资|1,546,233.20|4,609,295.50
预付款项|16,123,151.56|26,376,653.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|810,133.71|659,524.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|159,132,296.99|85,962,092.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|220,888.68|258,307.02
流动资产合计|638,037,412.13|533,077,206.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,889,129.17|0.00
其他权益工具投资|14,059,381.00|5,000,000.00
page|74
其他非流动金融资产||
投资性房地产||
固定资产|133,147,203.29|143,432,822.88
在建工程|43,286,247.53|38,953,835.79
生产性生物资产||
油气资产||
使用权资产|17,765,743.11|
无形资产|27,766,925.82|28,820,151.42
开发支出||
商誉||
长期待摊费用|1,354,512.79|1,798,869.27
递延所得税资产|7,193,299.97|6,014,627.06
其他非流动资产|6,567,574.61|2,545,904.39
非流动资产合计|256,030,017.29|226,566,210.81
资产总计|894,067,429.42|759,643,416.83
流动负债：||
短期借款|44,372,996.31|40,610,334.59
向中央银行借款||
拆入资金||
交易性金融负债||0.00
衍生金融负债||0.00
应付票据|38,241,261.42|5,640,056.23
应付账款|127,677,021.94|47,819,370.70
预收款项||0.00
合同负债|3,531,173.70|2,283,330.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,780,605.00|2,884,479.15
应交税费|12,899,661.40|18,290,119.06
其他应付款|25,903,699.85|108,305,918.26
其中：应付利息||
应付股利||
page|75
应付手续费及佣金||
应付分保账款||
持有待售负债||0.00
一年内到期的非流动负债|2,690,250.30|
其他流动负债|10,626,927.92|161,311.92
流动负债合计|269,723,597.84|225,994,920.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|15,412,350.04|
长期应付款||0.00
长期应付职工薪酬||0.00
预计负债|0.00|397,420.85
递延收益|2,340,762.03|3,167,729.79
递延所得税负债|1,358,907.15|13,661.96
其他非流动负债||0.00
非流动负债合计|19,112,019.22|3,578,812.60
负债合计|288,835,617.06|229,573,732.64
所有者权益：||
股本|93,434,000.00|93,457,000.00
其他权益工具||0.00
其中：优先股||0.00
永续债||0.00
资本公积|115,498,006.65|73,219,701.95
减：库存股|23,452,460.00|41,746,560.00
其他综合收益|7,700,473.85|0.00
专项储备||0.00
盈余公积|35,238,999.57|30,865,325.60
一般风险准备||
未分配利润|376,812,792.29|339,845,173.28
归属于母公司所有者权益合计|605,231,812.36|495,640,640.83
page|76
少数股东权益|0.00|34,429,043.36
所有者权益合计|605,231,812.36|530,069,684.19
负债和所有者权益总计|894,067,429.42|759,643,416.83
