page|110
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,592,063,166.78|1,829,081,172.83
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||39,991,625.05
应收账款|383,763,073.07|356,604,041.05
应收款项融资|35,309,182.42|
预付款项|173,534,513.08|417,338,051.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|78,321,931.61|65,891,439.29
其中：应收利息||8,602,393.64
应收股利||
买入返售金融资产||
存货|1,617,775,296.63|1,487,900,001.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|240,448,282.78|296,311,380.64
流动资产合计|4,121,215,446.37|4,493,117,712.40
非流动资产：||
发放贷款和垫款||
债权投资||
page|111
可供出售金融资产||80,213,460.80
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,980,855.28|3,650,998.27
其他权益工具投资||
其他非流动金融资产|15,510,235.00|
投资性房地产||
固定资产|3,836,021,297.71|3,808,511,504.86
在建工程|452,641,675.89|573,366,155.74
生产性生物资产|841,655.94|3,604,623.72
油气资产||
使用权资产||
无形资产|783,568,169.85|1,008,025,719.40
开发支出|1,372,075.43|
商誉|34,423,132.61|37,469,542.41
长期待摊费用|158,510,924.37|157,969,849.67
递延所得税资产|84,265,249.18|90,826,006.12
其他非流动资产|227,466,750.96|115,368,903.45
非流动资产合计|5,596,602,022.22|5,879,006,764.44
资产总计|9,717,817,468.59|10,372,124,476.84
流动负债：||
短期借款|2,931,215,998.45|3,418,885,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|663,050,000.00|664,690,781.84
应付账款|703,064,279.54|833,819,020.95
预收款项|660,373,366.66|745,948,991.94
合同负债||
卖出回购金融资产款||
page|112
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,441,807.67|17,406,325.68
应交税费|73,144,785.38|38,344,910.11
其他应付款|71,769,346.43|134,718,977.83
其中：应付利息||24,282,509.58
应付股利|6,196,073.06|6,116,073.06
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|354,189,845.71|15,721,240.69
其他流动负债||319,567,452.77
流动负债合计|5,478,249,429.84|6,189,102,701.81
非流动负债：||
保险合同准备金||
长期借款|445,041,203.20|315,797,322.86
应付债券||199,241,111.07
其中：优先股||
永续债||
租赁负债||
长期应付款|394,446,299.11|368,419,946.30
长期应付职工薪酬||
预计负债|5,653,290.59|10,720,471.49
递延收益|91,199,355.60|99,852,039.31
递延所得税负债|4,865,191.28|6,637,936.43
其他非流动负债||
非流动负债合计|941,205,339.78|1,000,668,827.46
负债合计|6,419,454,769.62|7,189,771,529.27
所有者权益：||
股本|1,010,100,000.00|1,010,100,000.00
其他权益工具||
其中：优先股||
永续债||
page|113
资本公积|1,126,580,747.84|1,126,404,747.84
减：库存股||
其他综合收益|-41,280.64|871,764.53
专项储备|12,075,075.43|13,473,171.33
盈余公积|159,336,131.02|130,026,833.80
一般风险准备||
未分配利润|907,476,520.24|823,498,472.08
归属于母公司所有者权益合计|3,215,527,193.89|3,104,374,989.58
少数股东权益|82,835,505.08|77,977,957.99
所有者权益合计|3,298,362,698.97|3,182,352,947.57
负债和所有者权益总计|9,717,817,468.59|10,372,124,476.84
