page|102
|附注五|2021年|2020年
营业收入|41|14,542,468,950.72|12,299,998,319.56
减：营业成本|41|11,210,197,678.31|9,037,445,705.36
税金及附加|42|677,115,964.03|463,036,995.94
销售费用|43|692,696,965.11|519,089,819.66
管理费用|44|498,793,510.16|433,741,115.38
财务费用|45|467,560,401.32|498,785,720.62
其中：利息费用||981,638,856.01|1,108,915,239.77
利息收入||526,048,106.64|625,837,549.03
加：其他收益|46|2,361,182.55|42,697,811.81
投资收益|47|798,126,993.28|427,429,124.67
其中：对联营企业和合营企业的投资损失||(    31,460,260.79)|) ( 67,437,830.61
信用减值损失|48|( 148,476,489.05)|)  (      8,008,516.76
资产减值损失|49|( 137,754,300.33)|(    346,511,093.79)
资产处置收益|50|145,678.00|766,304.25
营业利润||1,510,507,496.24|1,464,272,592.78
加：营业外收入|51|16,372,964.22|3,314,825.05
减：营业外支出|52|4,502,871.15|3,767,482.89
利润总额||1,522,377,589.31|1,463,819,934.94
减：所得税费用|54|783,160,863.39|567,807,356.15
净利润||739,216,725.92|896,012,578.79
其中：同一控制下企业合并中被合并方合并前净利润||-|276,152.80
按经营持续性分类|||
持续经营净利润||739,216,725.92|896,012,578.79
按所有权归属分类|||
归属于母公司股东的净利润||235,645,387.84|347,489,417.57
少数股东损益||503,571,338.08|548,523,161.22
其他综合(亏损) /收益的税后净额||(      3,817,243.90)|8,883,369.01
归属于母公司股东的其他综合(亏损) /收益的税后净额||(    3,817,243.90)|8,883,369.01
不能重分类进损益的其他综合(亏损) /收益|||
——其他权益工具投资公允价值变动||(      3,817,243.90)|8,883,369.01
综合收益总额||735,399,482.02|904,895,947.80
