page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|97,211,234.53|173,756,816.34
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|39,402,989.77|
应收账款|14,423,245.54|237,306,192.67
应收款项融资|7,770,000.00|6,500,000.00
预付款项|90,316,938.64|66,880,518.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|150,229,187.97|651,679,368.67
其中：应收利息||
page|104
应收股利|78,727.78|41,666.67
买入返售金融资产||
存货|29,673,266.16|62,684,813.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,478,367.71|11,692,466.87
流动资产合计|439,505,230.32|1,210,500,176.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||49,978,201.31
长期股权投资|515,435,967.38|119,657,952.46
其他权益工具投资||2,070,535.45
其他非流动金融资产|1,166,000.00|1,166,000.00
投资性房地产|73,013,266.96|81,439,806.02
固定资产|1,575,374,247.39|1,514,120,993.20
在建工程|42,718,188.95|119,348,915.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|214,401,657.58|281,935,565.52
开发支出||
商誉||109,545.59
长期待摊费用|3,276,710.81|12,177,656.22
递延所得税资产|22,152,430.13|48,044,137.92
其他非流动资产|43,968,660.23|12,169,445.23
非流动资产合计|2,491,507,129.43|2,242,218,754.31
资产总计|2,931,012,359.75|3,452,718,930.41
流动负债：||
短期借款|80,000,000.00|96,742,880.00
向中央银行借款||
拆入资金||
page|105
交易性金融负债||
衍生金融负债||
应付票据|12,207,028.55|55,223,492.76
应付账款|202,830,286.04|219,075,208.70
预收款项||269,328,631.76
合同负债|223,109,810.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|143,033,806.77|115,224,597.34
应交税费|75,529,444.48|83,500,377.16
其他应付款|498,204,755.68|656,784,283.45
其中：应付利息|248,837.36|39,977,480.31
应付股利|5,594,312.13|21,975,340.34
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|139,999,999.97|194,666,666.68
其他流动负债||
流动负债合计|1,374,915,132.44|1,690,546,137.85
非流动负债：||
保险合同准备金||
长期借款|319,363,440.79|392,374,799.97
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|9,895,837.72|10,700,358.78
预计负债|252,052,070.18|87,515,616.44
递延收益|19,546,393.26|5,931,473.82
递延所得税负债|11,988,550.31|20,684,011.27
其他非流动负债||
page|106
非流动负债合计|612,846,292.26|517,206,260.28
负债合计|1,987,761,424.70|2,207,752,398.13
所有者权益：||
股本|814,064,000.00|814,064,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|665,258,539.98|645,650,021.69
减：库存股||
其他综合收益|30,351,772.37|-35,559,349.97
专项储备|7,098,038.93|8,349,291.38
盈余公积|72,294,639.73|72,294,639.73
一般风险准备||
未分配利润|-1,094,498,363.81|-794,422,653.55
归属于母公司所有者权益合计|494,568,627.20|710,375,949.28
少数股东权益|448,682,307.85|534,590,583.00
所有者权益合计|943,250,935.05|1,244,966,532.28
负债和所有者权益总计|2,931,012,359.75|3,452,718,930.41
