page|194
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|16,446,312,489.03|6,015,754,939.53
结算备付金||
拆出资金||
交易性金融资产|105,020,961.43|299,165,286.97
衍生金融资产||
应收票据|1,657,433,914.79|1,549,955,058.32
应收账款|8,763,963,165.22|6,101,484,706.08
应收款项融资|2,158,669,349.44|1,311,224,344.22
预付款项|1,096,947,619.11|448,803,334.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|878,347,478.20|327,498,516.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,420,549,742.15|1,199,141,095.45
合同资产|2,702,376,203.00|1,903,218,399.07
持有待售资产||
一年内到期的非流动资产||
其他流动资产|365,767,464.24|231,185,741.92
流动资产合计|35,595,388,386.61|19,387,431,423.12
非流动资产：||
发放贷款和垫款||
债权投资||
page|195
其他债权投资||
长期应收款||
长期股权投资|186,649,408.85|165,907,550.26
其他权益工具投资|419,727,363.78|417,735,618.77
其他非流动金融资产|82,957,032.81|52,529,578.10
投资性房地产||
固定资产|5,609,589,822.50|4,755,145,766.45
在建工程|2,093,952,434.15|711,601,594.11
生产性生物资产||
油气资产||
使用权资产|212,355,669.03|
无形资产|1,653,573,125.26|1,491,341,034.36
开发支出||
商誉|140,908,154.17|68,258,311.16
长期待摊费用|35,051,400.95|23,749,515.14
递延所得税资产|527,575,786.70|402,095,809.49
其他非流动资产|3,175,498,343.57|370,852,579.84
非流动资产合计|14,137,838,541.77|8,459,217,357.68
资产总计|49,733,226,928.38|27,846,648,780.80
流动负债：||
短期借款|6,127,832,938.06|2,524,673,429.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,325,289,092.00|528,604,853.84
应付账款|3,617,786,977.52|3,114,708,161.36
预收款项||
合同负债|3,223,515,117.36|2,077,737,096.59
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|107,325,146.81|158,909,856.74
page|196
应交税费|1,088,629,996.67|543,661,563.84
其他应付款|4,118,236,605.45|2,583,979,771.88
其中：应付利息||
应付股利|521,174.95|39,800.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|127,584,877.84|399,835,829.84
其他流动负债|374,621,807.98|200,358,468.92
流动负债合计|21,110,822,559.69|12,132,469,032.35
非流动负债：||
保险合同准备金||
长期借款|1,103,746,152.78|421,704,727.77
应付债券||
其中：优先股||
永续债||
租赁负债|184,437,112.58|
长期应付款|61,281,226.92|57,898,026.47
长期应付职工薪酬||
预计负债|40,282,368.16|36,636,884.19
递延收益|531,952,202.78|349,912,738.71
递延所得税负债|17,044,180.06|17,051,862.74
其他非流动负债||
非流动负债合计|1,938,743,243.28|883,204,239.88
负债合计|23,049,565,802.97|13,015,673,272.23
所有者权益：||
股本|2,521,204,703.00|2,349,164,487.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,794,548,998.53|2,791,715,314.88
减：库存股|344,130,962.30|388,711,596.39
其他综合收益|25,780,052.53|12,847,638.78
专项储备||
page|197
盈余公积|392,980,880.64|376,255,145.33
一般风险准备||
未分配利润|12,904,011,418.14|9,473,106,089.15
归属于母公司所有者权益合计|26,294,395,090.54|14,614,377,078.75
少数股东权益|389,266,034.87|216,598,429.82
所有者权益合计|26,683,661,125.41|14,830,975,508.57
负债和所有者权益总计|49,733,226,928.38|27,846,648,780.80
