page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|(七)1|6,034,204,042.25|6,332,982,117.63
交易性金融资产|(七)2|96,480,087.56|182,315,272.70
应收票据|(七)4|78,960,907.84|70,395,770.23
应收账款|(七)5|12,459,388,852.15|10,468,619,520.16
预付款项|(七)7|51,467,608.39|41,561,467.16
其他应收款|(七)8|129,254,194.21|125,282,807.18
存货|(七)9|9,037,562,662.64|6,765,336,245.29
一年内到期的非流动资产|(七)12|991,195.08|813,785.46
其他流动资产|(七)13|606,392,327.15|596,958,856.20
流动资产合计||28,494,701,877.27|24,584,265,842.01
非流动资产：|||
长期应收款|(七)16|11,164,116.06|10,380,472.81
长期股权投资|(七)17|542,549,818.63|531,527,769.52
其他权益工具投资|(七)18|75,957,194.28|41,351,831.65
其他非流动金融资产|(七)19|236,978,820.68|152,935,434.70
固定资产|(七)21|3,442,205,758.01|2,928,598,187.59
在建工程|(七)22|798,015,703.22|431,942,421.24
使用权资产|(七)25|562,990,794.23|629,762,039.36
无形资产|(七)26|453,460,831.12|504,241,510.99
商誉|(七)28|559,021,157.88|618,094,641.27
长期待摊费用|(七)29|227,576,284.98|250,549,262.26
递延所得税资产|(七)30|315,295,836.27|297,009,500.16
其他非流动资产|(七)31|136,815,311.18|89,743,706.46
非流动资产合计||7,362,031,626.54|6,486,136,778.01
资产总计||35,856,733,503.81|31,070,402,620.02
流动负债：|||
短期借款|(七)32|2,480,500,031.68|375,341,430.81
衍生金融负债|(七)34|976,413.16|18,402,480.68
应付账款|(七)36|12,558,598,243.17|11,835,239,734.29
合同负债|(七)38|311,988,551.56|300,864,893.86
应付职工薪酬|(七)39|831,186,986.48|869,508,823.23
应交税费|(七)40|238,676,479.75|179,000,709.13
其他应付款|(七)41|423,509,465.51|399,836,932.07
一年内到期的非流动负债|(七)43|720,507,781.49|934,981,355.04
流动负债合计||17,565,943,952.80|14,913,176,359.11
非流动负债：|||
长期借款|(七)45|1,101,220,467.55|3,011,668,944.64
应付债券|(七)46|3,115,505,143.28|-
租赁负债|(七)47|475,125,597.24|534,968,764.47
长期应付款|(七)48|45,581,055.62|43,287,736.00
长期应付职工薪酬|(七)49|297,331,160.14|335,569,680.50
page|100
预计负债|(七)50|10,046,914.77|11,353,780.46
递延收益|(七)51|59,791,942.70|32,724,563.92
递延所得税负债|(七)30|98,179,611.96|132,486,298.52
其他非流动负债|(七)52|5,642,575.13|4,960,300.38
非流动负债合计||5,208,424,468.39|4,107,020,068.89
负债合计||22,774,368,421.19|19,020,196,428.00
所有者权益（或股东权益）：|||
实收资本（或股本）|(七)53|2,210,172,782.00|2,209,343,372.00
其他权益工具|(七)54|409,902,116.17|-
资本公积|(七)55|2,242,456,606.22|2,180,964,177.00
减：库存股|(七)56|341,236,339.88|134,707,206.58
其他综合收益|(七)57|-83,600,398.95|-91,215,977.01
盈余公积|(七)59|738,004,669.96|542,610,242.85
未分配利润|(七)60|7,906,260,771.90|7,342,825,571.69
归属于母公司所有者权益（或股东权益）合计||13,081,960,207.42|12,049,820,179.95
少数股东权益||404,875.20|386,012.07
所有者权益（或股东权益）合计||13,082,365,082.62|12,050,206,192.02
负债和所有者权益（或股东权益）总计||35,856,733,503.81|31,070,402,620.02
