page|101
项目|附注|2021 年度|2020 年度
一、营业总收入|(七)61|55,299,654,770.21|47,696,228,222.53
其中：营业收入|(七)61|55,299,654,770.21|47,696,228,222.53
二、营业总成本||53,356,748,253.69|45,886,423,476.23
其中：营业成本|(七)61|49,981,479,197.84|42,809,550,114.14
税金及附加|(七)62|49,817,665.75|61,708,512.55
销售费用|(七)63|311,480,902.10|219,892,291.75
管理费用|(七)64|1,169,173,384.77|1,123,158,982.65
研发费用|(七)65|1,641,398,512.61|1,576,363,064.48
财务费用|(七)66|203,398,590.62|95,750,510.66
其中：利息费用||201,328,552.68|90,186,351.24
page|102
利息收入||67,779,611.82|60,445,860.19
加：其他收益|(七)67|50,678,106.85|76,779,477.12
投资收益（损失以“－”号填列）|(七)68|111,678,979.96|83,440,494.33
其中：对联营企业和合营企业的投资收益||22,116,497.85|19,752,692.15
公允价值变动收益（损失以“－”号填列）|(七)70|44,588,222.60|-6,272,200.14
信用减值损失（损失以“-”号填列）|(七)71|-1,706,888.48|7,894,930.75
资产减值损失（损失以“-”号填列）|(七)72|-18,746,153.38|-11,792,788.58
资产处置收益（损失以“－”号填列）|(七)73|2,414,697.02|1,796,090.81
三、营业利润（亏损以“－”号填列）||2,131,813,481.09|1,961,650,750.59
加：营业外收入|(七)74|19,628,576.06|14,978,610.83
减：营业外支出|(七)75|12,583,134.08|3,066,306.86
四、利润总额（亏损总额以“－”号填列）||2,138,858,923.07|1,973,563,054.56
减：所得税费用||282,165,880.75|239,997,822.59
五、净利润（净亏损以“－”号填列）||1,856,693,042.32|1,733,565,231.97
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,856,693,042.32|1,733,565,231.97
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,857,968,074.82|1,739,435,448.10
2.少数股东损益（净亏损以“-”号填列）||-1,275,032.50|-5,870,216.13
六、其他综合收益的税后净额||8,909,473.69|-97,879,854.60
（一）归属母公司所有者的其他综合收益的税后净额||7,615,578.06|-98,160,522.46
1．不能重分类进损益的其他综合收益||36,407,012.60|-9,966,805.24
（1）重新计量设定受益计划变动额||1,971,353.84|-10,568,410.72
（2）权益法下不能转损益的其他综合收益||-|-
（3）其他权益工具投资公允价值变动||34,435,658.76|601,605.48
（4）企业自身信用风险公允价值变动||-|-
2．将重分类进损益的其他综合收益||-28,791,434.54|-88,193,717.22
page|103
（1）权益法下可转损益的其他综合收益||7,230,128.54|18,090,277.18
（2）其他债权投资公允价值变动||-|-
（3）金融资产重分类计入其他综合收益的金额||-|-
（4）其他债权投资信用减值准备||-|-
（5）现金流量套期储备||-|-
（6）外币财务报表折算差额||-206,339,508.32|25,410,896.65
（7）其他||170,317,945.24|-131,694,891.05
（二）归属于少数股东的其他综合收益的税后净额||1,293,895.63|280,667.86
七、综合收益总额||1,865,602,516.01|1,635,685,377.37
（一）归属于母公司所有者的综合收益总额||1,865,583,652.88|1,641,274,925.64
（二）归属于少数股东的综合收益总额||18,863.13|-5,589,548.27
八、每股收益：|||
（一）基本每股收益(元/股)||0.85|0.80
（二）稀释每股收益(元/股)||0.83|0.80
