page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,404,903,658.87|432,252,686.37
结算备付金||
拆出资金||
交易性金融资产||7,300,000.00
衍生金融资产||
应收票据|28,343,712.86|31,661,916.92
应收账款|133,046,982.56|233,644,849.82
应收款项融资||
预付款项|10,038,950.05|15,439,242.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,035,378.81|32,972,055.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|101,541,212.66|156,996,242.39
合同资产||
持有待售资产|262,287,966.94|712,358,099.11
一年内到期的非流动资产||
其他流动资产|8,450,317.07|377,248,965.39
流动资产合计|1,979,648,179.82|1,999,874,058.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||2,250,000.00
长期股权投资|351,831,232.80|374,823,638.38
其他权益工具投资|368,195.00|13,259,395.00
其他非流动金融资产||
投资性房地产||
固定资产|15,390,598.96|19,153,496.67
page|73
在建工程||8,880,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,212,762.88|91,973,167.84
开发支出||
商誉|184,285,991.46|325,508,434.46
长期待摊费用|6,010,329.48|10,110,775.97
递延所得税资产|14,244,420.41|8,960,007.46
其他非流动资产|22,695,000.00|12,200,000.00
非流动资产合计|642,038,530.99|867,118,915.78
资产总计|2,621,686,710.81|2,866,992,973.81
流动负债：||
短期借款|2,001,208.33|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|37,778,921.82|78,115,235.51
预收款项|20,000,000.00|129,505,786.13
合同负债|49,213,626.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,271,435.57|99,769,834.23
应交税费|12,685,117.20|30,477,661.85
其他应付款|46,462,619.69|68,332,936.56
其中：应付利息||
应付股利|431,408.99|
应付手续费及佣金||
应付分保账款||
持有待售负债|15,541,326.05|35,043,707.33
一年内到期的非流动负债||
其他流动负债|3,146,848.51|
流动负债合计|265,101,103.39|441,245,161.61
非流动负债：||
保险合同准备金||
长期借款||31,075,200.00
应付债券||
其中：优先股||
永续债||
page|74
租赁负债||
长期应付款||42,247,196.44
长期应付职工薪酬||
预计负债|1,864,996.07|2,947,302.60
递延收益|3,000,000.00|3,240,000.00
递延所得税负债|10,066,186.75|12,185,383.96
其他非流动负债||
非流动负债合计|14,931,182.82|91,695,083.00
负债合计|280,032,286.21|532,940,244.61
所有者权益：||
股本|906,214,651.00|906,214,651.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,438,975,421.24|1,450,217,084.77
减：库存股|50,049,815.87|50,049,815.87
其他综合收益|-13,476,117.63|-329,854.22
专项储备||
盈余公积|215,688,541.29|215,688,541.29
一般风险准备||
未分配利润|-177,193,390.43|-212,989,346.72
归属于母公司所有者权益合计|2,320,159,289.60|2,308,751,260.25
少数股东权益|21,495,135.00|25,301,468.95
所有者权益合计|2,341,654,424.60|2,334,052,729.20
负债和所有者权益总计|2,621,686,710.81|2,866,992,973.81
