page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|862,408,901.68|316,225,271.86
page|74
结算备付金||
拆出资金||
交易性金融资产||895,975.00
衍生金融资产||
应收票据|87,782,487.90|81,277,790.33
应收账款|609,664,658.29|688,583,353.25
应收款项融资|20,689,105.11|43,846,860.44
预付款项|10,895,388.24|7,456,095.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,786,290.32|16,775,066.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|259,781,501.69|222,290,018.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|970,347.15|1,000,507.51
流动资产合计|1,857,978,680.38|1,378,350,939.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,779,066.54|2,907,765.12
其他权益工具投资|22,500,000.00|22,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|382,188,979.31|419,865,414.88
在建工程|17,591,656.05|4,519,954.94
生产性生物资产||
油气资产||
page|75
使用权资产||
无形资产|58,094,274.17|58,745,385.12
开发支出||
商誉||
长期待摊费用||
递延所得税资产|22,782,463.64|21,675,868.87
其他非流动资产|49,363,856.11|3,420,195.05
非流动资产合计|555,300,295.82|533,134,583.98
资产总计|2,413,278,976.20|1,911,485,523.45
流动负债：||
短期借款|30,000,000.00|30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|62,805,275.06|56,895,041.98
应付账款|248,558,311.19|185,681,029.59
预收款项|2,080,656.34|31,556,306.93
合同负债|10,823,088.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,323,266.89|31,618,777.98
应交税费|33,711,618.21|33,995,417.39
其他应付款|20,248,994.71|15,646,323.29
其中：应付利息|272,188.89|398,368.07
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|74,000,000.00|99,500,000.00
其他流动负债|1,459,977.77|
流动负债合计|521,011,188.65|484,892,897.16
page|76
非流动负债：||
保险合同准备金||
长期借款|112,500,000.00|147,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,554,524.00|
递延收益|45,249,208.88|53,811,421.52
递延所得税负债||
其他非流动负债|198,042.47|
非流动负债合计|162,501,775.35|201,311,421.52
负债合计|683,512,964.00|686,204,318.68
所有者权益：||
股本|453,868,993.00|349,129,995.00
其他权益工具||
其中：优先股||
永续债||
资本公积|894,009,801.05|513,242,042.96
减：库存股||
其他综合收益|-9,237,681.77|-8,217,538.88
专项储备||
盈余公积|45,209,413.18|42,185,469.46
一般风险准备||
未分配利润|326,399,650.68|309,505,750.78
归属于母公司所有者权益合计|1,710,250,176.14|1,205,845,719.32
少数股东权益|19,515,836.06|19,435,485.45
所有者权益合计|1,729,766,012.20|1,225,281,204.77
负债和所有者权益总计|2,413,278,976.20|1,911,485,523.45
