page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|139,319,969.58|97,494,436.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|546,948.82|1,079,484.71
应收账款|79,004,825.19|64,297,218.13
应收款项融资||
预付款项|38,225,671.37|39,559,827.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,500,425.96|38,068,894.52
其中：应收利息||
应收股利|941,527.04|0.00
买入返售金融资产||
存货|1,005,033.84|1,168,279.35
合同资产||
持有待售资产||
一年内到期的非流动资产|2,031,218.83|7,873,723.93
其他流动资产|517,249.45|2,629,045.07
流动资产合计|297,151,343.04|252,170,909.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,540,976.47|5,610,437.60
长期股权投资|1,009,793,059.11|989,864,081.27
其他权益工具投资|10,115,280.09|10,116,742.56
其他非流动金融资产||
投资性房地产|68,228,626.56|71,073,309.01
固定资产|581,444,840.98|604,517,177.94
page|72
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|210,242,655.21|218,154,653.44
开发支出||
商誉|112,072,336.16|137,062,636.16
长期待摊费用|5,142,404.32|3,638,868.86
递延所得税资产|21,046,320.15|16,446,096.93
其他非流动资产|266,606,111.36|268,412,452.32
非流动资产合计|2,289,232,610.41|2,324,896,456.09
资产总计|2,586,383,953.45|2,577,067,365.91
流动负债：||
短期借款|387,697,954.18|311,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,441,005.80|25,495,539.00
应付账款|71,529,995.08|63,260,704.07
预收款项|4,055,671.04|8,624,835.81
合同负债|5,380,550.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,253,752.63|47,463,174.74
应交税费|9,902,202.66|7,692,438.63
其他应付款|311,418,792.05|341,944,334.18
其中：应付利息||730,142.73
应付股利|641,656.73|639,023.19
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,257,326.39|57,000,000.00
其他流动负债|1,818,743.43|1,568,593.01
流动负债合计|914,755,993.88|864,149,619.44
非流动负债：||
保险合同准备金||
长期借款|58,910,000.00|115,910,000.00
应付债券||
其中：优先股||
page|73
永续债||
租赁负债||
长期应付款|12,881,221.75|13,886,905.38
长期应付职工薪酬||
预计负债|2,950,074.05|
递延收益|188,005,130.45|249,410,758.31
递延所得税负债|77,484,215.53|62,967,230.78
其他非流动负债|60,655.60|288,737.74
非流动负债合计|340,291,297.38|442,463,632.21
负债合计|1,255,047,291.26|1,306,613,251.65
所有者权益：||
股本|313,489,036.00|313,489,036.00
其他权益工具||
其中：优先股||
永续债||
资本公积|207,911,580.98|208,478,599.83
减：库存股||
其他综合收益|2,457,489.01|10,707,642.13
专项储备|30,793,004.06|31,924,870.57
盈余公积|118,904,659.86|110,252,988.79
一般风险准备||
未分配利润|573,344,385.08|504,361,857.97
归属于母公司所有者权益合计|1,246,900,154.99|1,179,214,995.29
少数股东权益|84,436,507.20|91,239,118.97
所有者权益合计|1,331,336,662.19|1,270,454,114.26
负债和所有者权益总计|2,586,383,953.45|2,577,067,365.91
