page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|345,678,809.61|439,998,698.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|262,689,331.49|85,480,043.46
应收账款|1,395,465,939.50|1,601,165,653.47
应收款项融资|2,231,306.40|37,771,098.93
预付款项|35,889,969.10|45,246,518.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|82,843,475.90|12,899,199.78
其中：应收利息||
应收股利||
page|72
买入返售金融资产||
存货|377,945,644.16|326,663,855.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,438,148.85|8,532,839.91
流动资产合计|2,518,182,625.01|2,557,757,907.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,100,000.00|8,100,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|50,000.00|50,000.00
投资性房地产||
固定资产|1,285,095,021.37|1,450,795,964.48
在建工程|116,219,024.17|88,000,437.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|358,516,747.46|329,764,951.63
开发支出||
商誉|492,984,146.11|492,984,146.11
长期待摊费用|21,428,627.07|25,537,546.77
递延所得税资产|28,152,492.02|27,632,397.90
其他非流动资产|48,879,931.85|44,615,465.37
非流动资产合计|2,359,425,990.05|2,467,480,910.07
资产总计|4,877,608,615.06|5,025,238,817.68
流动负债：||
短期借款|651,079,600.06|666,248,491.46
向中央银行借款||
拆入资金||
交易性金融负债||
page|73
衍生金融负债||
应付票据|582,271,431.09|697,064,157.85
应付账款|769,545,232.02|802,770,895.85
预收款项||17,025,040.15
合同负债|35,989,054.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,893,981.14|33,203,443.06
应交税费|34,730,097.73|44,057,124.06
其他应付款|35,692,006.05|53,394,874.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|263,564,808.85|731,109,619.02
其他流动负债|408,029,717.05|
流动负债合计|2,808,795,928.53|3,044,873,646.32
非流动负债：||
保险合同准备金||
长期借款|267,776,742.16|68,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,605,550.11|65,923,726.41
长期应付职工薪酬||
预计负债||
递延收益|37,282,707.81|39,384,519.13
递延所得税负债||
其他非流动负债||
非流动负债合计|312,665,000.08|173,308,245.54
page|74
负债合计|3,121,460,928.61|3,218,181,891.86
所有者权益：||
股本|432,000,000.00|432,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|254,644,478.12|254,644,478.12
减：库存股||
其他综合收益|-158,227,794.52|-62,907,268.89
专项储备|9,655,467.35|9,214,948.91
盈余公积|75,580,396.86|74,604,087.67
一般风险准备||
未分配利润|902,313,811.21|847,133,347.80
归属于母公司所有者权益合计|1,515,966,359.02|1,554,689,593.61
少数股东权益|240,181,327.43|252,367,332.21
所有者权益合计|1,756,147,686.45|1,807,056,925.82
负债和所有者权益总计|4,877,608,615.06|5,025,238,817.68
