page|136
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,752,122,134.32|4,181,369,143.18
结算备付金||
拆出资金||
交易性金融资产|407,060,488.37|906,417,818.44
衍生金融资产||
应收票据|19,822,010.64|10,546,026.65
应收账款|4,134,455,861.84|3,403,309,117.33
page|137
应收款项融资|164,957,184.31|198,202,279.82
预付款项|143,179,106.91|176,654,040.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|196,265,449.47|205,848,793.84
其中：应收利息||
应收股利|1,386,456.35|1,386,456.35
买入返售金融资产||
存货|2,489,197,437.62|2,452,801,866.23
合同资产|21,655,819.62|54,669,418.41
持有待售资产||
一年内到期的非流动资产|134,687,221.32|113,134,469.63
其他流动资产|109,777,983.46|127,485,156.29
流动资产合计|11,573,180,697.88|11,830,438,130.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|54,598,107.00|104,741,504.99
长期股权投资|495,189,016.03|319,353,064.79
其他权益工具投资|551,234,043.42|59,047,736.57
其他非流动金融资产|1,000,034,204.97|899,631,298.78
投资性房地产|25,567,169.12|843,194.97
固定资产|398,100,298.97|492,695,364.26
在建工程|379,576,224.57|234,665,565.58
生产性生物资产||
油气资产||
使用权资产|126,984,441.51|
无形资产|935,562,153.67|744,835,015.95
开发支出|76,219,816.09|223,827,077.00
商誉|3,443,651,284.36|3,332,304,564.34
长期待摊费用|42,083,995.18|42,685,560.27
递延所得税资产|342,096,020.44|276,238,884.87
page|138
其他非流动资产|235,320,996.43|822,579,396.96
非流动资产合计|8,106,217,771.76|7,553,448,229.33
资产总计|19,679,398,469.64|19,383,886,359.48
流动负债：||
短期借款|348,304,565.07|497,778,334.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|311,808,514.46|104,584,423.63
应付账款|3,335,394,419.95|3,349,341,678.89
预收款项||30,000.00
合同负债|950,438,604.77|1,434,342,195.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|316,346,183.60|262,234,752.72
应交税费|133,456,670.55|174,526,655.83
其他应付款|165,557,072.12|286,423,343.25
其中：应付利息||
应付股利|30,960,160.00|51,503,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|268,763,411.38|25,256,773.17
其他流动负债|443,824,159.56|382,468,646.30
流动负债合计|6,273,893,601.46|6,516,986,803.78
非流动负债：||
保险合同准备金||
长期借款|108,300,000.00|202,000,000.00
应付债券||
其中：优先股||
永续债||
page|139
租赁负债|49,042,844.71|
长期应付款||
长期应付职工薪酬||14,151,171.75
预计负债|90,022,911.86|103,371,759.75
递延收益|74,431,454.58|70,405,751.90
递延所得税负债|130,456,937.15|132,775,614.95
其他非流动负债||
非流动负债合计|452,254,148.30|522,704,298.35
负债合计|6,726,147,749.76|7,039,691,102.13
所有者权益：||
股本|1,580,188,215.00|1,580,932,615.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,268,605,112.60|6,256,520,023.91
减：库存股|167,501,974.48|70,861,899.50
其他综合收益|-69,784,387.09|10,461,418.30
专项储备||
盈余公积|85,734,878.92|85,734,878.92
一般风险准备||
未分配利润|4,747,414,852.24|4,098,576,853.95
归属于母公司所有者权益合计|12,444,656,697.19|11,961,363,890.58
少数股东权益|508,594,022.69|382,831,366.77
所有者权益合计|12,953,250,719.88|12,344,195,257.35
负债和所有者权益总计|19,679,398,469.64|19,383,886,359.48
