page|102
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,876,301,945.03|2,211,853,528.34
结算备付金|||
拆出资金|||
交易性金融资产||1,012,037.18|
衍生金融资产|||
应收票据|||
应收账款||1,849,743,324.64|1,669,756,914.82
应收款项融资||55,991,652.65|85,510,577.13
预付款项||79,279,534.37|68,077,208.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|103
其他应收款||40,848,956.36|39,848,041.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,738,528,577.05|2,368,424,216.30
合同资产|||1,880,838.83
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||170,903,280.76|77,760,222.36
流动资产合计||6,812,609,308.04|6,523,111,548.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||489,310,952.46|445,322,012.48
其他权益工具投资||7,852,000.00|7,852,000.00
其他非流动金融资产||529,703,339.95|188,606,398.35
投资性房地产||7,131,715.12|1,076,653.93
固定资产||3,379,254,722.70|3,208,601,280.74
在建工程||2,502,411,884.77|1,157,499,158.56
生产性生物资产|||
油气资产|||
使用权资产||79,175,511.18|
无形资产||970,596,251.79|806,934,882.52
开发支出||501,882,930.26|379,410,091.87
商誉||70,902,204.16|70,902,204.16
长期待摊费用||6,397,039.70|8,286,444.91
递延所得税资产||110,153,821.39|175,730,199.70
其他非流动资产||743,212.64|17,433,466.43
非流动资产合计||8,655,515,586.12|6,467,654,793.65
资产总计||15,468,124,894.16|12,990,766,341.97
流动负债：|||
短期借款||1,313,817,520.12|1,004,747,956.09
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||354,414,294.91|501,883,761.17
应付账款||527,371,623.26|392,457,887.44
预收款项|||32,450.15
合同负债||66,709,583.07|40,052,920.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||234,717,142.71|210,815,381.97
应交税费||321,197,434.06|253,124,109.16
page|104
其他应付款||655,656,614.97|361,881,321.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||756,360,028.27|123,831,905.27
其他流动负债||5,321,418.00|2,105,381.23
流动负债合计||4,235,565,659.37|2,890,933,074.54
非流动负债：|||
保险合同准备金|||
长期借款||1,827,315,850.00|1,326,258,450.00
应付债券||1,670,552,928.44|1,594,815,712.60
其中：优先股|||
永续债|||
租赁负债||66,410,380.11|
长期应付款|||
长期应付职工薪酬|||
预计负债||179,461,808.57|151,521,554.94
递延收益||448,441,354.24|299,357,216.34
递延所得税负债|||
其他非流动负债||264,052,765.00|3,777,750.00
非流动负债合计||4,456,235,086.36|3,375,730,683.88
负债合计||8,691,800,745.73|6,266,663,758.42
所有者权益（或股东权益）：|||
实收资本（或股本）||1,491,755,878.00|1,454,608,047.00
其他权益工具||240,145,514.75|240,158,287.73
其中：优先股|||
永续债|||
资本公积||1,381,332,912.39|1,040,190,027.73
减：库存股||521,835,618.31|
其他综合收益||-3,603,145.81|3,569,487.43
专项储备|||
盈余公积||709,254,938.84|598,649,047.52
一般风险准备|||
未分配利润||3,261,791,639.24|3,175,784,308.14
归属于母公司所有者权益（或股东权益）合计||6,558,842,119.10|6,512,959,205.55
少数股东权益||217,482,029.33|211,143,378.00
所有者权益（或股东权益）合计||6,776,324,148.43|6,724,102,583.55
负债和所有者权益（或股东权益）总计||15,468,124,894.16|12,990,766,341.97
