page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,434,728,633.74|3,306,782,536.11
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||891,046,793.80|1,208,276,223.05
应收款项融资||53,324,032.67|65,894,447.07
预付款项||984,936,809.47|830,376,224.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||173,875,000.96|395,951,224.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||366,176,718.45|372,134,533.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||325,717,189.72|464,503,090.13
流动资产合计||8,229,805,178.81|6,643,918,278.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,125,044,417.63|998,409,673.12
其他权益工具投资||4,500,000.00|4,500,000.00
其他非流动金融资产|||
投资性房地产||178,143,623.78|185,421,020.90
固定资产||18,894,580,832.64|16,439,155,724.07
在建工程||2,617,195,715.61|5,723,849,538.38
生产性生物资产|||
page|81
油气资产|||
使用权资产||60,575,345.77|
无形资产||772,682,664.58|664,793,975.40
开发支出|||
商誉||4,129,646.33|18,053,082.36
长期待摊费用||847,950.15|3,045,306.07
递延所得税资产||58,038,018.14|67,900,108.69
其他非流动资产||537,331,630.36|728,128,441.64
非流动资产合计||24,253,069,844.99|24,833,256,870.63
资产总计||32,482,875,023.80|31,477,175,149.35
流动负债：|||
短期借款||7,299,206,634.36|6,768,650,367.06
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||332,294,263.56|298,868,346.24
应付账款||259,722,048.83|315,504,084.43
预收款项||294,293.89|294,293.89
合同负债||1,104,803,816.75|737,183,112.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||136,783,560.64|109,639,632.33
应交税费||170,293,861.59|65,669,200.55
其他应付款||1,493,046,941.43|1,714,285,889.60
其中：应付利息|||
应付股利||12,352,054.78|12,352,054.78
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,287,139,745.82|3,712,539,239.46
其他流动负债||104,032,343.51|71,946,480.11
流动负债合计||14,187,617,510.38|13,794,580,645.97
非流动负债：|||
保险合同准备金|||
长期借款||11,174,442,479.34|10,294,633,085.80
应付债券||1,995,985,395.28|2,020,101,467.06
其中：优先股|||
永续债|||
page|82
租赁负债||53,308,913.54|
长期应付款||469,393,794.58|669,096,794.54
长期应付职工薪酬|||
预计负债|||326,221.00
递延收益||368,243,870.74|347,167,543.37
递延所得税负债||3,829,803.93|4,008,640.96
其他非流动负债|||
非流动负债合计||14,065,204,257.41|13,335,333,752.73
负债合计||28,252,821,767.79|27,129,914,398.70
所有者权益（或股东权益）：|||
实收资本（或股本）||1,377,994,126.00|1,084,663,692.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,401,098,858.24|1,577,864,979.25
减：库存股|||
其他综合收益|||
专项储备||50,990,659.47|42,979,354.49
盈余公积||64,505,669.12|224,566,234.60
一般风险准备|||
未分配利润||699,402,259.54|689,862,290.52
归属于母公司所有者权益（或股东权益）合计||3,593,991,572.37|3,619,936,550.86
少数股东权益||636,061,683.64|727,324,199.79
所有者权益（或股东权益）合计||4,230,053,256.01|4,347,260,750.65
负债和所有者权益（或股东权益）总计||32,482,875,023.80|31,477,175,149.35
