page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,761,198,811.57|1,480,199,241.59
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||22,830,912.71|105,538,526.88
应收账款||630,550,767.64|616,590,428.51
应收款项融资|||
预付款项||176,329,138.05|210,640,725.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,870,698.47|11,479,298.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||178,348,622.96|314,594,272.03
合同资产||769,372,742.88|650,926,122.60
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||41,979,003.27|26,249,557.30
流动资产合计||3,598,480,697.55|3,416,218,173.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||105,372,349.99|194,042,879.94
长期股权投资||100,091,035.15|20,000,000.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||25,889,134.24|17,207,704.58
固定资产||558,334,538.16|575,614,656.72
在建工程|||4,223,138.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||114,729,070.11|79,565,983.74
开发支出|||10,757,936.06
商誉|||
长期待摊费用||86,037.37|66,357.56
递延所得税资产||27,431,470.47|31,987,171.01
page|69
其他非流动资产||5,014,170.69|3,721,883.59
非流动资产合计||936,947,806.18|937,187,711.76
资产总计||4,535,428,503.73|4,353,405,884.97
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||27,927,014.00|32,685,781.10
应付账款||921,422,009.92|660,845,485.85
预收款项|||
合同负债||417,390,537.06|625,451,834.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,020,297.51|33,651,897.04
应交税费||3,289,007.28|7,298,204.62
其他应付款||17,931,808.83|9,687,114.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||29,267,622.02|
流动负债合计||1,454,248,296.62|1,369,620,317.80
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||59,537,575.87|61,587,462.43
递延所得税负债||566,128.59|3,846,383.12
其他非流动负债|||
非流动负债合计||60,103,704.46|65,433,845.55
负债合计||1,514,352,001.08|1,435,054,163.35
所有者权益（或股东权益）：|||
实收资本（或股本）||535,990,000.00|535,990,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|70
资本公积||935,708,779.20|935,666,279.20
减：库存股|||
其他综合收益|||
专项储备||16,124,367.57|14,809,431.40
盈余公积||203,087,284.56|188,677,716.61
一般风险准备|||
未分配利润||1,330,166,071.32|1,243,208,294.41
归属于母公司所有者权益（或股东权益）合计||3,021,076,502.65|2,918,351,721.62
少数股东权益|||
所有者权益（或股东权益）合计||3,021,076,502.65|2,918,351,721.62
负债和所有者权益（或股东权益）总计||4,535,428,503.73|4,353,405,884.97
