page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,337,776,253.98|1,785,124,821.87
结算备付金||
拆出资金||
交易性金融资产|335,217,557.68|854,108,086.54
衍生金融资产||
应收票据||
应收账款|5,887,012.36|5,337,855.43
应收款项融资||
预付款项|21,934,226.54|17,221,603.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,524,990.69|125,573,266.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,424,146.50|6,110,221.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|148,641,404.47|127,570,975.96
流动资产合计|1,913,405,592.22|2,921,046,831.68
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资|1,534,539,625.11|3,468,596,165.08
其他权益工具投资|224,266,596.74|300,959,931.64
其他非流动金融资产||
投资性房地产||
固定资产|2,508,754,929.16|2,311,251,277.89
在建工程|771,871,563.73|370,000,233.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,880,031,922.56|1,498,490,129.82
开发支出||
商誉|11,655,794.87|28,078,665.69
长期待摊费用|323,741,176.89|112,440,627.02
递延所得税资产|18,485,803.52|9,148,452.39
其他非流动资产|8,589,826.26|21,064,619.27
非流动资产合计|7,281,937,238.84|8,120,030,101.90
资产总计|9,195,342,831.06|11,041,076,933.58
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|372,476,464.69|300,656,879.62
预收款项|12,888,689.05|351,733,456.28
合同负债|188,550,237.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,817,804.74|26,737,888.43
page|70
应交税费|19,869,808.49|22,614,171.64
其他应付款|65,149,971.79|63,299,348.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,426,708.33|
其他流动负债|3,513,902.08|
流动负债合计|693,693,586.69|765,041,743.99
非流动负债：||
保险合同准备金||
长期借款|282,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|387,619,860.41|382,872,318.90
递延所得税负债|96,769,220.18|10,771,548.18
其他非流动负债||
非流动负债合计|766,389,080.59|393,643,867.08
负债合计|1,460,082,667.28|1,158,685,611.07
所有者权益：||
股本|2,614,694,040.00|1,452,607,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,211,364,214.86|2,476,312,069.09
减：库存股||
其他综合收益|-63,325,115.75|-8,681,151.59
专项储备||
page|71
盈余公积|517,673,268.35|517,673,268.35
一般风险准备||
未分配利润|3,131,881,024.60|5,176,157,180.79
归属于母公司所有者权益合计|7,412,287,432.06|9,614,069,166.64
少数股东权益|322,972,731.72|268,322,155.87
所有者权益合计|7,735,260,163.78|9,882,391,322.51
负债和所有者权益总计|9,195,342,831.06|11,041,076,933.58
