page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|692,909,880.54|784,814,465.34
结算备付金||
拆出资金||
交易性金融资产||130,000,000.00
衍生金融资产||
应收票据||
应收账款|500,185,491.27|457,670,734.45
应收款项融资|10,214,873.28|9,399,641.16
预付款项|14,918,523.08|19,961,342.10
应收保费||
应收分保账款||
应收分保合同准备金||
page|123
其他应收款|10,305,075.79|7,663,897.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|378,862,882.24|303,554,419.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,045,478.07|11,144,788.82
流动资产合计|1,626,442,204.27|1,724,209,288.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|15,000,000.00|
投资性房地产||
固定资产|1,170,559,112.25|778,458,039.97
在建工程|1,013,498,323.35|554,394,087.15
生产性生物资产||
油气资产||
使用权资产|8,843,471.39|
无形资产|158,741,746.90|159,399,912.54
开发支出||
商誉||
长期待摊费用|7,362,169.91|2,744,833.92
递延所得税资产|9,237,552.87|7,281,678.18
其他非流动资产|29,283,282.58|18,289,883.34
非流动资产合计|2,412,525,659.25|1,520,568,435.10
资产总计|4,038,967,863.52|3,244,777,723.78
流动负债：||
短期借款|410,416,513.91|335,319,778.60
page|124
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,241,885.86|4,631,260.53
应付账款|241,589,001.99|129,115,834.37
预收款项||
合同负债|519,991.01|520,899.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,774,416.01|36,618,912.11
应交税费|34,535,797.13|25,600,685.29
其他应付款|1,467,462.28|2,504,579.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|222,148,098.90|46,179,450.93
其他流动负债|65,605.90|67,716.94
流动负债合计|958,758,772.99|580,559,117.91
非流动负债：||
保险合同准备金||
长期借款|359,453,723.17|215,692,642.63
应付债券|512,244,385.00|491,367,813.02
其中：优先股||
永续债||
租赁负债|4,091,412.26|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,320,268.98|23,108,142.03
page|125
递延所得税负债|40,723,483.42|31,479,536.36
其他非流动负债||13,553,610.00
非流动负债合计|944,833,272.83|775,201,744.04
负债合计|1,903,592,045.82|1,355,760,861.95
所有者权益：||
股本|410,020,847.00|411,329,479.00
其他权益工具|105,913,870.06|106,016,334.85
其中：优先股||
永续债||
资本公积|531,100,052.36|541,921,876.04
减：库存股|149,996,847.21|102,677,055.30
其他综合收益|-579,236.68|1,030,895.71
专项储备||
盈余公积|132,257,349.32|100,154,681.81
一般风险准备||
未分配利润|1,106,659,782.85|831,240,649.72
归属于母公司所有者权益合计|2,135,375,817.70|1,889,016,861.83
少数股东权益||
所有者权益合计|2,135,375,817.70|1,889,016,861.83
负债和所有者权益总计|4,038,967,863.52|3,244,777,723.78
