page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|519,161,454.56|579,422,297.87
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,413,074.00
应收账款|83,612,042.80|102,210,001.37
应收款项融资|8,792,938.93|
预付款项|269,806,395.81|199,865,993.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|769,573,797.35|21,404,416.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,170,027,565.65|1,052,853,426.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|278,502,437.79|356,901,046.59
流动资产合计|3,099,476,632.89|2,314,070,256.36
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|734,367,259.43|
长期股权投资|227,264,644.62|192,968,471.47
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|21,176,354,108.53|20,378,760,674.10
在建工程|2,893,163,091.72|3,031,457,116.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,448,315,880.62|1,457,901,215.34
开发支出||
商誉||
长期待摊费用||
递延所得税资产|251,565,259.11|131,981,872.60
其他非流动资产|379,821,076.11|283,476,074.32
非流动资产合计|27,110,851,320.14|25,476,545,424.75
资产总计|30,210,327,953.03|27,790,615,681.11
流动负债：||
短期借款|8,408,539,383.09|6,546,798,750.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|228,834,000.00|75,800,000.00
应付账款|942,828,032.10|1,364,581,200.73
预收款项|350,720,566.02|444,678,131.98
合同负债||
page|69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,081,571.59|91,894,063.23
应交税费|221,588,952.65|578,550,919.78
其他应付款|651,525,559.25|436,028,827.17
其中：应付利息||90,797,379.93
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|533,344,538.03|633,900,000.00
其他流动负债|3,034,863,287.68|3,497,534,084.73
流动负债合计|14,437,325,890.41|13,669,765,977.62
非流动负债：||
保险合同准备金||
长期借款|85,000,000.00|432,500,000.00
应付债券|2,898,223,424.66|1,897,132,315.94
其中：优先股||
永续债||
租赁负债||
长期应付款|417,794,012.38|576,128,280.40
长期应付职工薪酬||
预计负债||
递延收益|714,320,878.14|131,557,552.27
递延所得税负债|341,146,366.50|96,511,516.63
其他非流动负债||
非流动负债合计|4,456,484,681.68|3,133,829,665.24
负债合计|18,893,810,572.09|16,803,595,642.86
所有者权益：||
股本|1,464,860,778.00|1,464,860,778.00
其他权益工具||500,000,000.00
其中：优先股||
page|70
永续债||500,000,000.00
资本公积|2,180,154,163.07|2,181,053,860.60
减：库存股||
其他综合收益|-2,966,642.98|-3,125,501.22
专项储备||2,705,213.86
盈余公积|711,160,661.22|537,863,861.08
一般风险准备||
未分配利润|6,838,300,582.46|6,066,030,745.40
归属于母公司所有者权益合计|11,191,509,541.77|10,749,388,957.72
少数股东权益|125,007,839.17|237,631,080.53
所有者权益合计|11,316,517,380.94|10,987,020,038.25
负债和所有者权益总计|30,210,327,953.03|27,790,615,681.11
