page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|171,048,456.86|77,717,589.71
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|20,000,000.00
衍生金融资产||
应收票据|5,266,663.31|14,645,842.45
应收账款|181,309,129.91|155,184,750.48
应收款项融资|45,883,386.85|89,776,232.75
预付款项|4,429,691.23|2,832,489.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,190,407.49|4,827,148.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|110,244,505.72|103,305,647.11
合同资产||
持有待售资产||
一年内到期的非流动资产||1,980,000.00
其他流动资产|27,059,113.65|54,919,120.83
流动资产合计|568,431,355.02|525,188,821.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|73
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|7,363,421.63|7,981,908.83
固定资产|31,311,781.82|27,727,822.40
在建工程||1,973,126.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,418,582.31|7,280,135.38
开发支出||
商誉||
长期待摊费用|4,992,329.68|1,514,647.13
递延所得税资产|4,397,046.47|4,848,348.61
其他非流动资产|3,612,502.48|2,201,193.43
非流动资产合计|59,095,664.39|53,527,182.21
资产总计|627,527,019.41|578,716,003.27
流动负债：||
短期借款|67,150,000.00|32,185,013.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,376,717.55|30,248,058.35
应付账款|102,879,959.10|117,996,139.93
预收款项||1,306,494.66
合同负债|1,504,977.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,798,753.78|12,438,815.56
应交税费|7,166,166.74|6,161,069.25
其他应付款|1,887,482.11|3,343,558.16
page|74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|27,936,243.85|50,042,684.87
流动负债合计|233,700,300.26|253,721,834.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|22,072,021.59|24,387,519.27
递延收益|4,813,182.68|5,506,462.17
递延所得税负债|1,290,002.81|1,098,788.96
其他非流动负债||
非流动负债合计|28,175,207.08|30,992,770.40
负债合计|261,875,507.34|284,714,605.00
所有者权益：||
股本|76,785,812.00|76,785,812.00
其他权益工具||
其中：优先股||
永续债||
资本公积|79,034,694.08|79,034,694.08
减：库存股||
其他综合收益|792,843.17|517,948.43
专项储备||
盈余公积|57,301,917.65|46,987,745.46
一般风险准备||
page|75
未分配利润|151,736,245.17|90,675,198.30
归属于母公司所有者权益合计|365,651,512.07|294,001,398.27
少数股东权益||
所有者权益合计|365,651,512.07|294,001,398.27
负债和所有者权益总计|627,527,019.41|578,716,003.27
