page|105
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||135,950,266.55|42,842,126.55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||4,000,000.00|4,750,000.00
应收账款||264,178,330.66|162,528,558.79
应收款项融资||30,286,809.52|7,410,200.71
预付款项||12,207,335.11|2,091,690.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,214,969.12|10,041,774.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||57,290,021.87|39,439,756.66
合同资产||17,135,899.73|17,650,051.67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||19,634,345.80|15,779,610.64
流动资产合计||548,897,978.36|302,533,769.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||975,711.06|975,592.61
其他权益工具投资|||
其他非流动金融资产|||
page|106
投资性房地产|||
固定资产||199,782,775.77|151,158,074.23
在建工程||43,355,795.45|47,747,981.00
生产性生物资产|||
油气资产|||
使用权资产||32,266,917.66|-
无形资产||5,276,744.04|6,298,410.82
开发支出|||
商誉||38,490,773.47|38,490,773.47
长期待摊费用||39,286,588.79|29,320,308.24
递延所得税资产||9,948,549.18|4,142,428.00
其他非流动资产||51,297,241.28|6,761,144.56
非流动资产合计||420,681,096.70|284,894,712.93
资产总计||969,579,075.06|587,428,482.53
流动负债：|||
短期借款||283,879,265.42|173,480,399.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||87,582,636.71|104,151,894.22
预收款项|||
合同负债||13,527,659.89|6,796,971.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,441,259.66|10,223,770.26
应交税费||14,567,162.12|8,963,787.78
其他应付款||1,127,336.75|160,441.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||35,384,674.96|25,450,963.15
其他流动负债||17,739,780.14|18,195,933.64
流动负债合计||455,249,775.65|347,424,162.15
非流动负债：|||
保险合同准备金|||
长期借款||20,300,000.00|7,920,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||8,260,743.10|-
长期应付款||6,456,299.34|8,353,704.56
长期应付职工薪酬|||
page|107
预计负债||1,218,093.89|2,668,418.03
递延收益||11,506,443.82|7,308,231.13
递延所得税负债||132,000.00|276,000.00
其他非流动负债|||
非流动负债合计||47,873,580.15|26,526,353.72
负债合计||503,123,355.80|373,950,515.87
所有者权益（或股东权益）：|||
实收资本（或股本）||72,844,774.00|54,633,574.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||288,368,675.48|112,682,779.06
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润||102,763,914.42|44,750,262.53
归属于母公司所有者权益（或股东权益）合计||463,977,363.90|212,066,615.59
少数股东权益||2,478,355.36|1,411,351.07
所有者权益（或股东权益）合计||466,455,719.26|213,477,966.66
负债和所有者权益（或股东权益）总计||969,579,075.06|587,428,482.53
