page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|296,045,103.46|238,851,297.47
结算备付金||
拆出资金||
交易性金融资产|88,690,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|87
应收票据||26,166,750.92
应收账款|487,029,265.92|306,178,294.51
应收款项融资|32,768,771.24|
预付款项|20,712,854.28|27,867,429.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,359,098.90|97,007,509.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|616,767,951.77|463,647,217.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,631,883.20|59,032,998.38
流动资产合计|1,661,004,928.77|1,218,751,497.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||12,411,805.63
其他债权投资||
持有至到期投资||
长期应收款|5,460,139.44|2,438,464.54
长期股权投资|6,273,833.55|17,480,399.12
其他权益工具投资||
其他非流动金融资产|15,127,419.45|
投资性房地产||
固定资产|480,939,463.44|425,786,132.48
在建工程|8,996,645.13|39,830,620.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|125,047,471.96|107,722,414.72
page|88
开发支出|17,213,211.35|9,684,607.43
商誉|1,015,174,241.61|1,015,174,241.61
长期待摊费用|23,331,345.81|10,631,175.67
递延所得税资产|21,394,868.37|13,117,368.56
其他非流动资产|22,278,298.11|31,552,668.95
非流动资产合计|1,741,236,938.22|1,685,829,899.29
资产总计|3,402,241,866.99|2,904,581,396.81
流动负债：||
短期借款|284,059,985.10|288,120,843.03
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|79,016,360.50|
应付账款|514,515,367.99|351,279,951.44
预收款项|12,583,742.10|12,405,387.80
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,193,386.32|25,962,101.43
应交税费|25,939,388.80|15,439,602.87
其他应付款|433,781,008.74|1,544,404,075.25
其中：应付利息|1,119,894.13|1,032,069.63
应付股利||98,887.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|57,500,000.00|20,000,000.00
其他流动负债|1,098,673.52|889,804.54
流动负债合计|1,441,687,913.07|2,258,501,766.36
page|89
非流动负债：||
保险合同准备金||
长期借款|60,383,933.34|58,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|56,828,598.73|40,540,349.16
长期应付职工薪酬||
预计负债|19,008,543.72|7,382,812.52
递延收益|8,828,245.34|9,520,953.53
递延所得税负债|7,029,379.91|8,731,035.51
其他非流动负债||
非流动负债合计|152,078,701.04|124,675,150.72
负债合计|1,593,766,614.11|2,383,176,917.08
所有者权益：||
股本|353,122,175.00|206,675,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,093,508,810.37|103,115,465.22
减：库存股||
其他综合收益|2,486,045.29|273,447.27
专项储备||
盈余公积|26,928,612.04|26,928,612.04
一般风险准备||
未分配利润|325,105,113.87|173,860,886.63
归属于母公司所有者权益合计|1,801,150,756.57|510,853,411.16
少数股东权益|7,324,496.31|10,551,068.57
所有者权益合计|1,808,475,252.88|521,404,479.73
负债和所有者权益总计|3,402,241,866.99|2,904,581,396.81
