page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,239,562,670.38|2,699,307,645.70
结算备付金||
拆出资金||
交易性金融资产|23,138.00|
以公允价值计量且其变动计入当期损益的金融资产||6,578,646.72
衍生金融资产||
应收票据||798,426,640.15
应收账款|183,727,416.02|165,960,460.01
应收款项融资|684,050,358.31|
预付款项|278,088,889.76|352,212,115.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|300,393,721.16|332,138,920.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|640,844,279.97|530,867,684.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|161,944,663.30|127,293,854.86
流动资产合计|4,488,635,136.90|5,012,785,968.59
非流动资产：||
发放贷款和垫款||
page|92
债权投资||
可供出售金融资产||49,044,600.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|376,261,644.81|355,854,350.10
其他权益工具投资|40,666,760.00|
其他非流动金融资产||
投资性房地产|16,284,000.00|19,267,126.20
固定资产|5,358,039,192.80|5,175,493,010.06
在建工程|2,403,423,580.66|2,277,380,507.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|694,773,578.76|662,489,478.61
开发支出||
商誉|101,871,369.25|102,189,678.37
长期待摊费用|31,908,297.26|38,702,267.66
递延所得税资产|34,694,492.72|19,932,319.96
其他非流动资产|226,195,643.81|267,244,163.40
非流动资产合计|9,284,118,560.07|8,967,597,501.75
资产总计|13,772,753,696.97|13,980,383,470.34
流动负债：||
短期借款|4,976,458,029.46|5,018,780,000.00
向中央银行借款||
拆入资金||
交易性金融负债|4,700.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|565,481,732.98|403,950,059.70
应付账款|1,226,923,011.83|1,060,653,704.37
预收款项|140,007,813.79|133,740,163.81
合同负债||
page|93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,665,585.57|6,232,624.41
应交税费|92,461,545.42|120,904,770.57
其他应付款|313,564,722.45|136,240,722.11
其中：应付利息|14,716,413.27|10,755,313.33
应付股利|271,600.00|271,600.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|641,778,012.98|594,489,566.35
其他流动负债||
流动负债合计|7,972,345,154.48|7,474,991,611.32
非流动负债：||
保险合同准备金||
长期借款|394,378,933.61|428,257,770.40
应付债券||277,872,780.08
其中：优先股||
永续债||
租赁负债||
长期应付款|188,627,854.39|461,226,384.04
长期应付职工薪酬||79,980,210.49
预计负债||
递延收益|84,832,233.45|78,414,250.32
递延所得税负债|62,769,835.30|58,551,972.95
其他非流动负债||
非流动负债合计|730,608,856.75|1,384,303,368.28
负债合计|8,702,954,011.23|8,859,294,979.60
所有者权益：||
股本|780,857,017.00|780,857,017.00
其他权益工具||
其中：优先股||
page|94
永续债||
资本公积|2,414,603,985.97|2,414,603,985.97
减：库存股||
其他综合收益|-12,447,158.40|
专项储备|6,076,672.23|2,412,355.89
盈余公积|276,353,058.15|270,966,654.49
一般风险准备||
未分配利润|1,500,711,561.19|1,505,426,815.98
归属于母公司所有者权益合计|4,966,155,136.14|4,974,266,829.33
少数股东权益|103,644,549.60|146,821,661.41
所有者权益合计|5,069,799,685.74|5,121,088,490.74
负债和所有者权益总计|13,772,753,696.97|13,980,383,470.34
