page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,428,702,391.40|4,930,137,392.43
结算备付金||
拆出资金||
交易性金融资产|78,463,451.36|1,816,404,312.97
衍生金融资产|74,563,579.23|
应收票据|8,200,000.00|22,793,591.39
应收账款|280,347,064.02|369,265,328.33
应收款项融资||
预付款项|137,272,712.51|180,070,260.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|284,419,824.99|346,549,804.31
其中：应收利息|82,363,915.93|116,661,271.09
应收股利||
买入返售金融资产|340,000,000.00|492,000,000.00
存货|709,540,201.08|883,800,532.09
合同资产|106,450,298.50|
持有待售资产||
一年内到期的非流动资产|119,835,002.23|65,566,625.25
其他流动资产|1,786,748,504.91|2,347,083,603.57
流动资产合计|9,354,543,030.23|11,453,671,451.16
非流动资产：||
发放贷款和垫款|3,863,310,968.99|2,958,013,604.21
债权投资|2,598,961,705.24|1,707,709,957.62
其他债权投资|263,752,850.00|556,078,660.00
page|83
长期应收款|181,978,346.27|153,057,997.88
长期股权投资|2,349,757,441.75|2,318,007,223.67
其他权益工具投资|103,932,974.51|86,911,175.41
其他非流动金融资产||
投资性房地产|181,443,695.60|187,033,172.78
固定资产|1,914,839,149.50|2,189,362,151.85
在建工程|415,076,237.04|285,207,076.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,447,258,123.48|12,964,975,780.62
开发支出||
商誉|346,781,051.59|346,781,051.59
长期待摊费用|264,230,326.92|133,340,251.00
递延所得税资产|132,075,954.89|85,422,180.19
其他非流动资产|138,482,897.61|122,915,729.14
非流动资产合计|36,201,881,723.39|24,094,816,012.08
资产总计|45,556,424,753.62|35,548,487,463.24
流动负债：||
短期借款|3,908,708,106.00|1,856,628,600.00
向中央银行借款|519,786,900.00|400,000,000.00
拆入资金||
交易性金融负债||5,307,072.64
衍生金融负债|64,125,762.11|
应付票据|156,000,000.00|2,987,624,915.00
应付账款|571,819,087.16|659,268,439.21
预收款项|13,628,705.81|61,449,806.66
合同负债|48,986,727.59|
卖出回购金融资产款||
吸收存款及同业存放|7,181,305,639.16|6,249,907,394.08
代理买卖证券款||
代理承销证券款||
应付职工薪酬|182,883,542.77|122,522,792.97
应交税费|81,544,905.72|112,502,611.67
page|84
其他应付款|952,153,085.42|840,663,779.61
其中：应付利息|176,034,574.53|119,263,640.35
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|430,971,920.00|156,320,000.00
其他流动负债|2,882,312,484.59|1,797,758,145.17
流动负债合计|16,994,226,866.33|15,249,953,557.01
非流动负债：||
保险合同准备金||
长期借款|16,531,179,091.52|9,242,445,353.52
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,232,381.43|3,079,564.10
长期应付职工薪酬||
预计负债|5,439,681.10|15,987,107.10
递延收益|146,192,415.92|137,816,555.81
递延所得税负债|161,233,810.86|48,023,128.53
其他非流动负债|23,161,904.76|
非流动负债合计|16,871,439,285.59|9,447,351,709.06
负债合计|33,865,666,151.92|24,697,305,266.07
所有者权益：||
股本|1,517,828,334.00|1,517,828,334.00
其他权益工具|500,000,000.00|
其中：优先股||
永续债|500,000,000.00|
资本公积|445,660,644.28|447,906,783.34
减：库存股||
其他综合收益|93,749,214.88|93,529,879.31
专项储备||
盈余公积|1,154,598,022.18|1,114,007,789.15
page|85
一般风险准备|92,601,954.21|73,519,286.77
未分配利润|7,062,555,767.49|6,853,815,692.76
归属于母公司所有者权益合计|10,866,993,937.04|10,100,607,765.33
少数股东权益|823,764,664.66|750,574,431.84
所有者权益合计|11,690,758,601.70|10,851,182,197.17
负债和所有者权益总计|45,556,424,753.62|35,548,487,463.24
