page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,338,790,203.38|5,038,237,297.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|457,951,629.04|2,458,471,853.71
应收账款|17,905,838,258.05|10,056,752,211.63
应收款项融资|1,340,273,118.70|2,243,700,233.19
预付款项|74,196,167.28|170,714,529.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|132,683,155.27|82,646,337.61
其中：应收利息||
应收股利|3,057,170.74|
买入返售金融资产||
存货|358,470,917.95|319,304,727.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|129,450,744.52|115,158,735.43
流动资产合计|25,737,654,194.19|20,484,985,925.44
非流动资产：||
发放贷款和垫款||
债权投资||
page|115
其他债权投资||
长期应收款||
长期股权投资|389,786,395.94|368,284,284.80
其他权益工具投资||
其他非流动金融资产||
投资性房地产|19,991,670.18|20,969,254.05
固定资产|1,968,069,169.05|2,073,271,153.04
在建工程|382,041,237.93|299,536,541.30
生产性生物资产||
油气资产||
使用权资产|880,854,019.65|
无形资产|476,197,128.41|444,967,083.77
开发支出|4,222,349.84|
商誉||
长期待摊费用|21,682,560.76|37,889,987.75
递延所得税资产|122,816,543.88|103,711,328.73
其他非流动资产|16,404,747.85|
非流动资产合计|4,282,065,823.49|3,348,629,633.44
资产总计|30,019,720,017.68|23,833,615,558.88
流动负债：||
短期借款|81,582,438.88|297,782,952.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,487,973,196.21|770,945,512.65
应付账款|13,836,230,488.28|10,689,148,304.42
预收款项||
合同负债|128,463,449.44|171,471,691.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|496,408,283.33|374,465,015.93
page|116
应交税费|472,357,412.89|462,092,043.75
其他应付款|327,408,204.04|217,149,441.55
其中：应付利息||
应付股利|19,683,344.99|8,008,684.22
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|334,513,862.75|705,990,210.06
其他流动负债|89,403,511.72|37,333,877.06
流动负债合计|17,254,340,847.54|13,726,379,049.51
非流动负债：||
保险合同准备金||
长期借款|58,000,000.00|32,624,500.00
应付债券|699,066,666.68|
其中：优先股||
永续债||
租赁负债|519,507,784.05|
长期应付款|4,987,350.00|5,691,240.00
长期应付职工薪酬||
预计负债||3,135,472.48
递延收益|11,057,633.19|9,233,427.99
递延所得税负债|14,360,644.45|117,036.20
其他非流动负债||
非流动负债合计|1,306,980,078.37|50,801,676.67
负债合计|18,561,320,925.91|13,777,180,726.18
所有者权益：||
股本|1,262,354,304.00|1,262,354,304.00
其他权益工具|599,100,000.00|
其中：优先股||
永续债|599,100,000.00|
资本公积|2,806,442,172.17|2,806,453,271.49
减：库存股||
其他综合收益|-5,618,573.54|-2,981,390.63
专项储备||
page|117
盈余公积|236,826,814.12|200,228,832.74
一般风险准备||
未分配利润|4,255,197,418.66|3,562,725,406.57
归属于母公司所有者权益合计|9,154,302,135.41|7,828,780,424.17
少数股东权益|2,304,096,956.36|2,227,654,408.53
所有者权益合计|11,458,399,091.77|10,056,434,832.70
负债和所有者权益总计|30,019,720,017.68|23,833,615,558.88
