page|112
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|877,619,355.16|1,102,649,871.87
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|36,377,439.16|14,159,364.27
应收账款|七、5|336,240,225.20|354,580,755.63
应收款项融资|七、6|10,000,601.07|39,121,641.85
预付款项|七、7|10,579,428.52|2,115,654.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,843,521.30|5,336,721.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|172,155,810.30|113,383,357.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|14,990,833.72|12,574,187.66
流动资产合计||1,460,807,214.43|1,643,921,554.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|247,458,024.75|
投资性房地产|||
固定资产|七、21|451,951,091.71|417,253,577.79
page|113
在建工程|七、22|428,522,483.48|168,605,231.89
生产性生物资产|||
油气资产|||
使用权资产|七、25|55,771,295.51|
无形资产|七、26|26,961,386.36|36,846,892.77
开发支出|||
商誉|||
长期待摊费用|七、29|21,817,102.09|14,687,442.35
递延所得税资产|七、30|12,101,965.84|3,753,532.43
其他非流动资产|七、31|123,639,168.80|81,548,216.23
非流动资产合计||1,368,222,518.54|722,694,893.46
资产总计||2,829,029,732.97|2,366,616,447.71
流动负债：|||
短期借款|七、32|276,259,800.00|204,572,679.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|225,223,711.84|157,749,882.45
预收款项|||
合同负债|七、38|7,158,458.75|4,761,551.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|34,178,512.55|26,441,372.37
应交税费|七、40|6,101,322.47|7,301,985.32
其他应付款|七、41|17,404,141.43|16,543,897.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|114
一年内到期的非流动负债|七、43|18,386,102.16|16,958,761.29
其他流动负债|七、44|18,893,833.46|6,370,793.06
流动负债合计||603,605,882.66|440,700,922.42
非流动负债：|||
保险合同准备金|||
长期借款|七、45|263,369,880.93|94,185,362.26
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|43,253,415.92|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|993,287.98|1,609,463.52
递延所得税负债|七、30|7,118,703.71|
其他非流动负债|||
非流动负债合计||314,735,288.54|95,794,825.78
负债合计||918,341,171.20|536,495,748.20
所有者权益（或股东权益）：|||
实收资本（或股本）||198,700,650.00|198,700,650.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,266,228,335.40|1,266,228,335.40
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|19,852,419.09|12,959,405.83
一般风险准备|||
未分配利润|七、60|425,907,157.28|352,232,308.28
归属于母公司所有者权益（或股东权益）合计||1,910,688,561.77|1,830,120,699.51
少数股东权益|||
所有者权益（或股东权益）合计||1,910,688,561.77|1,830,120,699.51
负债和所有者权益（或股东权益）总计||2,829,029,732.97|2,366,616,447.71
