page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,700,056,833.15|1,345,345,764.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||235,000,000.00
衍生金融资产||
应收票据|12,541,761.32|689,361.50
应收账款|35,422,742.84|45,873,808.86
应收款项融资||
预付款项|853,561.02|4,473,548.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|461,192.23|2,265,804.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|411,641,541.20|447,591,896.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,110,295.17|32,424,604.52
流动资产合计|2,180,087,926.93|2,113,664,789.85
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||83,900,000.00
page|74
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|159,025,600.12|
其他非流动金融资产||
投资性房地产||
固定资产|138,100,205.53|152,277,205.67
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|78,950,287.92|122,216,262.58
开发支出||
商誉|469,600.09|469,600.09
长期待摊费用|851,058.57|1,410,440.11
递延所得税资产|10,848,132.71|10,350,735.32
其他非流动资产|72,000.00|
非流动资产合计|388,316,884.94|370,624,243.77
资产总计|2,568,404,811.87|2,484,289,033.62
流动负债：||
短期借款|71,154,271.84|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|157,290,192.62|134,775,104.53
预收款项|20,469,230.92|10,422,381.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|75
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,276,010.35|69,642,873.27
应交税费|1,896,518.97|2,993,500.32
其他应付款|26,908,889.70|79,178,622.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|347,995,114.40|297,012,481.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,591,843.18|21,102,777.80
递延所得税负债|4,775,482.14|
其他非流动负债||
非流动负债合计|20,367,325.32|21,102,777.80
负债合计|368,362,439.72|318,115,259.62
所有者权益：||
股本|330,610,757.00|331,402,584.00
其他权益工具||
其中：优先股||
永续债||
资本公积|628,918,015.09|643,170,787.94
page|76
减：库存股||14,201,417.25
其他综合收益|42,753,261.03|-102,835.55
专项储备||
盈余公积|115,159,865.46|102,441,157.33
一般风险准备||
未分配利润|1,082,600,473.57|1,059,872,006.31
归属于母公司所有者权益合计|2,200,042,372.15|2,122,582,282.78
少数股东权益||43,591,491.22
所有者权益合计|2,200,042,372.15|2,166,173,774.00
负债和所有者权益总计|2,568,404,811.87|2,484,289,033.62
