page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|13,126,666,915.26|18,415,844,397.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|245,217,182.66|235,696,265.66
应收款项融资|4,189,977,871.92|2,429,542,461.88
page|91
预付款项|2,108,044,777.65|1,291,047,458.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|142,101,351.27|172,807,036.77
其中：应收利息|33,685,359.01|20,504,422.47
应收股利||
买入返售金融资产||
存货|9,040,065,342.65|7,700,397,685.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,523,646,836.01|312,904,824.09
流动资产合计|34,375,720,277.42|30,558,240,129.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,742,064.73|2,642,998.70
其他权益工具投资|1,042,024,829.00|1,041,824,829.00
其他非流动金融资产||
投资性房地产||
固定资产|26,284,567,956.44|26,123,375,492.40
在建工程|1,839,933,715.58|1,833,853,572.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|264,932,652.54|271,500,023.34
开发支出||
商誉||
长期待摊费用||
递延所得税资产|201,708,932.84|191,485,595.49
其他非流动资产|995,840,320.65|708,502,552.50
page|92
非流动资产合计|30,631,750,471.78|30,173,185,064.01
资产总计|65,007,470,749.20|60,731,425,193.90
流动负债：||
短期借款|10,067,731,000.00|13,151,478,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,814,149,348.42|11,828,514,676.95
应付账款|5,914,228,256.82|4,527,513,030.27
预收款项||4,429,821,526.79
合同负债|4,458,671,819.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,749,485.25|23,698,174.56
应交税费|55,302,080.96|284,825,814.80
其他应付款|709,448,301.92|662,701,744.97
其中：应付利息||10,818,986.30
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,308,030,361.43|234,474,657.99
其他流动负债|579,627,336.58|
流动负债合计|32,932,937,991.28|35,143,027,626.33
非流动负债：||
保险合同准备金||
长期借款|3,502,934,427.65|4,849,675,910.73
应付债券|5,752,229,339.52|
其中：优先股||
永续债||
租赁负债||
page|93
长期应付款|1,114,232,362.74|516,939,408.14
长期应付职工薪酬||
预计负债||
递延收益|154,451,833.23|208,955,407.30
递延所得税负债||
其他非流动负债||
非流动负债合计|10,523,847,963.14|5,575,570,726.17
负债合计|43,456,785,954.42|40,718,598,352.50
所有者权益：||
股本|3,875,371,532.00|3,875,371,532.00
其他权益工具|1,146,290,662.42|
其中：优先股||
永续债||
资本公积|12,343,209,847.29|12,343,209,847.29
减：库存股||
其他综合收益||
专项储备|300,412.14|212,687.41
盈余公积|961,105,529.85|961,105,529.85
一般风险准备||
未分配利润|2,692,018,405.40|2,307,765,664.62
归属于母公司所有者权益合计|21,018,296,389.10|19,487,665,261.17
少数股东权益|532,388,405.68|525,161,580.23
所有者权益合计|21,550,684,794.78|20,012,826,841.40
负债和所有者权益总计|65,007,470,749.20|60,731,425,193.90
