page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||326,989,105.99|385,582,542.08
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||26,580,156.50|22,079,699.33
应收账款||229,512,445.59|234,471,838.63
应收款项融资|||
预付款项||22,784,879.49|27,427,483.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||46,399,853.62|62,933,276.67
其中：应收利息|||
page|57
应收股利|||
买入返售金融资产|||
存货||3,227,149,787.74|3,131,738,717.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,849,770.18|12,891,765.18
流动资产合计||3,888,265,999.11|3,877,125,322.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||74,945,714.70|94,599,802.37
其他非流动金融资产|||
投资性房地产|||
固定资产||551,419,136.06|570,434,594.83
在建工程||4,311,162.47|4,161,537.16
生产性生物资产|||
油气资产|||
使用权资产||16,652,725.99|
无形资产||187,637,761.37|192,614,079.97
开发支出|||
商誉||15,864,059.19|15,864,059.19
长期待摊费用||12,745,153.86|13,450,558.53
递延所得税资产||50,012,003.68|50,050,683.20
其他非流动资产||11,539,645.02|27,233,235.96
非流动资产合计||925,127,362.34|968,408,551.21
资产总计||4,813,393,361.45|4,845,533,873.97
流动负债：|||
短期借款||1,311,013,461.98|1,170,996,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||69,427,455.08|58,754,472.58
预收款项|||
合同负债||23,211,716.19|16,296,627.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||109,907,237.87|56,308,003.88
应交税费||8,506,956.96|26,223,147.74
其他应付款||79,784,973.75|27,815,109.60
其中：应付利息||4,556,250.00|5,062,500.00
page|58
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||30,000,000.00|650,000,000.00
其他流动负债||13,885,384.50|5,544,561.62
流动负债合计||1,645,737,186.33|2,011,937,923.25
非流动负债：|||
保险合同准备金|||
长期借款||360,000,000.00|60,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||17,368,943.10|
长期应付款||62,778.12|62,778.12
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||377,431,721.22|60,062,778.12
负债合计||2,023,168,907.55|2,072,000,701.37
所有者权益（或股东权益）：|||
实收资本（或股本）||1,131,985,440.00|1,131,985,440.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||249,224,547.70|249,054,414.37
减：库存股|||
其他综合收益||-467,859,953.78|-424,820,558.50
专项储备|||
盈余公积||233,372,122.65|230,842,511.99
一般风险准备|||
未分配利润||1,640,123,831.31|1,583,079,629.92
归属于母公司所有者权益（或股东权益）合计||2,786,845,987.88|2,770,141,437.78
少数股东权益||3,378,466.02|3,391,734.82
所有者权益（或股东权益）合计||2,790,224,453.90|2,773,533,172.60
负债和所有者权益（或股东权益）总计||4,813,393,361.45|4,845,533,873.97
