page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|622,907,302.44|26,697,015.48
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,890,500.00|
应收账款|235,664,872.34|172,211,150.59
应收款项融资||
预付款项|7,653,059.85|3,329,587.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,389,171.04|1,762,087.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|36,484,803.33|32,377,858.74
合同资产|1,135,418.08|2,739,343.75
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,347,390.25|8,409,831.43
流动资产合计|908,472,517.33|247,526,875.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|74
投资性房地产||
固定资产|6,377,243.71|1,695,820.36
在建工程||
生产性生物资产||
油气资产||
使用权资产|5,173,148.38|
无形资产|2,102,596.15|2,465,964.57
开发支出||
商誉||
长期待摊费用|1,951,946.40|924,083.96
递延所得税资产|3,472,278.81|2,420,974.43
其他非流动资产|9,742,690.32|9,977,011.36
非流动资产合计|28,819,903.77|17,483,854.68
资产总计|937,292,421.10|265,010,730.06
流动负债：||
短期借款|56,770,942.07|10,014,378.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|27,607,719.67|49,420,016.33
预收款项||
合同负债|206,522.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,441,362.11|4,989,978.52
应交税费|10,902,361.56|9,693,457.62
其他应付款|12,996,124.14|1,626,206.83
其中：应付利息||
应付股利||
应付手续费及佣金||
page|75
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,806,846.30|
其他流动负债|26,847.88|
流动负债合计|118,758,725.85|75,744,037.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,932,252.21|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|310,397.44|366,833.34
其他非流动负债||
非流动负债合计|2,242,649.65|366,833.34
负债合计|121,001,375.50|76,110,870.97
所有者权益：||
股本|79,999,999.00|59,999,999.00
其他权益工具||
其中：优先股||
永续债||
资本公积|564,268,363.24|15,168,146.27
减：库存股||
其他综合收益||
专项储备||
盈余公积|22,346,465.86|16,176,094.65
一般风险准备||
未分配利润|149,676,217.50|97,555,619.17
归属于母公司所有者权益合计|816,291,045.60|188,899,859.09
少数股东权益||
page|76
所有者权益合计|816,291,045.60|188,899,859.09
负债和所有者权益总计|937,292,421.10|265,010,730.06
