page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,034,898,564.05|968,760,428.05
结算备付金||
拆出资金||
交易性金融资产|868,729,539.79|583,166,413.16
page|78
衍生金融资产||
应收票据|13,616,432.67|14,699,268.60
应收账款|421,653,546.48|372,130,543.79
应收款项融资|141,299,148.65|308,642,185.37
预付款项|18,193,993.21|17,239,981.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,129,507.61|10,315,506.24
其中：应收利息||
应收股利||1,680,000.00
买入返售金融资产||
存货|727,457,294.05|538,134,847.73
合同资产||
持有待售资产||
一年内到期的非流动资产||1,148,693.37
其他流动资产|63,345,589.71|34,688,173.06
流动资产合计|3,297,323,616.22|2,848,926,041.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|56,646,935.55|45,488,073.55
其他权益工具投资||
其他非流动金融资产|63,866,977.16|
投资性房地产|13,225,669.20|14,478,759.62
固定资产|867,421,090.64|719,098,463.71
在建工程|131,758,148.36|168,720,176.41
生产性生物资产||
油气资产||
使用权资产|42,745,044.32|
无形资产|118,897,909.54|73,306,944.69
开发支出||405,765.00
商誉||
长期待摊费用|5,420,151.54|4,384,317.72
递延所得税资产|42,399,521.73|36,823,842.24
page|79
其他非流动资产|52,479,906.28|52,142,092.61
非流动资产合计|1,394,861,354.32|1,114,848,435.55
资产总计|4,692,184,970.54|3,963,774,476.66
流动负债：||
短期借款|711,535,326.22|559,483,202.27
向中央银行借款||
拆入资金||
交易性金融负债|18,600.85|
衍生金融负债||
应付票据|216,210,602.47|97,429,335.34
应付账款|574,570,514.94|537,089,020.62
预收款项|773,559.63|773,559.63
合同负债|73,851,412.29|77,331,587.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|122,671,545.26|95,083,762.91
应交税费|64,756,910.45|52,274,454.54
其他应付款|2,941,636.08|10,925,991.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,123,065.94|28,810,408.79
其他流动负债|6,385,786.74|10,024,698.00
流动负债合计|1,806,838,960.87|1,469,226,021.21
非流动负债：||
保险合同准备金||
长期借款|173,421,947.79|143,342,833.41
应付债券||
其中：优先股||
永续债||
租赁负债|39,392,752.63|
长期应付款||
长期应付职工薪酬|19,585,644.82|16,814,653.26
page|80
预计负债||
递延收益|18,821,172.73|23,496,208.41
递延所得税负债|3,952,227.29|3,975,386.55
其他非流动负债||
非流动负债合计|255,173,745.26|187,629,081.63
负债合计|2,062,012,706.13|1,656,855,102.84
所有者权益：||
股本|534,724,139.00|534,881,805.00
其他权益工具||
其中：优先股||
永续债||
资本公积|442,703,478.77|441,691,277.87
减：库存股||7,671,293.60
其他综合收益|17,703,010.59|14,875,180.92
专项储备||
盈余公积|243,028,116.26|207,770,011.25
一般风险准备||
未分配利润|1,375,592,123.66|1,100,267,245.17
归属于母公司所有者权益合计|2,613,750,868.28|2,291,814,226.61
少数股东权益|16,421,396.13|15,105,147.21
所有者权益合计|2,630,172,264.41|2,306,919,373.82
负债和所有者权益总计|4,692,184,970.54|3,963,774,476.66
