page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,039,802,327.22|1,006,679,673.03
page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
结算备付金||
拆出资金||
交易性金融资产|71,926,712.33|
衍生金融资产||
应收票据|1,220,407.50|1,023,938.00
应收账款|673,178,828.82|737,131,516.56
应收款项融资||
预付款项|7,136,092.43|7,489,358.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,269,005.20|29,330,436.49
其中：应收利息||
应收股利|1,428,989.76|
买入返售金融资产||
存货|324,685,347.17|269,204,520.12
合同资产|98,160,307.28|77,890,370.46
持有待售资产||
一年内到期的非流动资产|133,116.32|
其他流动资产|12,280,591.29|11,057,920.26
流动资产合计|2,266,792,735.56|2,139,807,733.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,136,301.09|276,395.07
长期股权投资|50,138,649.91|13,253,476.68
其他权益工具投资|152,837,735.50|144,208,621.75
其他非流动金融资产|8,000,000.00|
投资性房地产||
固定资产|119,619,738.29|128,345,355.67
在建工程|10,940,817.51|47,787.61
生产性生物资产||
page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
油气资产||
使用权资产|6,819,652.23|
无形资产|12,660,475.13|16,273,915.57
开发支出|4,431,196.10|3,668,291.91
商誉|33,162,282.14|44,446,042.91
长期待摊费用|821,052.08|975,279.17
递延所得税资产|59,948,645.18|59,299,962.06
其他非流动资产|2,671,684.99|227,567.44
非流动资产合计|463,188,230.15|411,022,695.84
资产总计|2,729,980,965.71|2,550,830,429.31
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|55,441,224.92|22,065,967.69
应付账款|653,979,993.53|565,056,112.72
预收款项||
合同负债|86,887,932.34|59,633,720.56
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|86,594,325.81|82,211,237.12
应交税费|48,888,574.70|44,553,230.92
其他应付款|41,329,143.83|66,350,149.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,819,946.96|0.00
page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他流动负债|1,232,850.80|1,300,012.06
流动负债合计|978,173,992.89|841,170,430.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,170,677.69|0.00
长期应付款||
长期应付职工薪酬||
预计负债|1,985,664.04|1,307,742.64
递延收益|0.00|935,059.00
递延所得税负债|2,407,216.95|243,584.02
其他非流动负债|175,000.00|0.00
非流动负债合计|7,738,558.68|2,486,385.66
负债合计|985,912,551.57|843,656,816.11
所有者权益：||
股本|881,658,531.00|881,658,531.00
其他权益工具|-22,232,570.28|-22,232,570.28
其中：优先股||
永续债||
资本公积|2,238,363,940.56|2,244,582,065.83
减：库存股|1,857,600.00|1,857,600.00
其他综合收益|-72,175,316.14|-59,658,493.09
专项储备||
盈余公积|42,053,024.73|42,053,024.73
一般风险准备||
未分配利润|-1,306,677,409.27|-1,360,493,888.71
归属于母公司所有者权益合计|1,759,132,600.60|1,724,051,069.48
少数股东权益|-15,064,186.46|-16,877,456.28
所有者权益合计|1,744,068,414.14|1,707,173,613.20
负债和所有者权益总计|2,729,980,965.71|2,550,830,429.31
