page|104
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|51,206,143.06|66,110,006.47
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||19,465,015.85
应收账款|352,321,516.00|405,946,535.58
应收款项融资|43,582,658.69|
预付款项|23,897,479.79|8,286,660.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,120,549.08|10,097,312.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|678,368,801.28|418,204,416.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,443,483.81|6,858,289.46
流动资产合计|1,171,940,631.71|934,968,237.70
非流动资产：||
发放贷款和垫款||
page|105
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|432,374,532.79|439,413,894.07
在建工程|3,857,105.67|12,868,920.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|92,657,835.39|95,096,464.20
开发支出||
商誉||
长期待摊费用||
递延所得税资产|15,544,813.19|11,122,316.71
其他非流动资产|2,820,330.65|4,736,537.90
非流动资产合计|547,254,617.69|563,238,132.89
资产总计|1,719,195,249.40|1,498,206,370.59
流动负债：||
短期借款|300,444,413.30|294,937,515.29
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||6,000,000.00
应付账款|299,600,575.07|246,403,642.08
预收款项|438,539,874.58|301,755,601.52
合同负债||
page|106
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,334,990.65|6,792,784.57
应交税费|1,491,489.71|1,414,432.20
其他应付款|1,806,026.08|2,016,546.52
其中：应付利息||444,584.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,047,217,369.39|859,320,522.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|24,394,726.92|20,758,865.38
递延所得税负债||
其他非流动负债||
非流动负债合计|24,394,726.92|20,758,865.38
负债合计|1,071,612,096.31|880,079,387.56
所有者权益：||
股本|202,000,000.00|202,000,000.00
其他权益工具||
其中：优先股||
page|107
永续债||
资本公积|224,216,664.96|224,216,664.96
减：库存股||
其他综合收益||
专项储备||
盈余公积|37,877,420.39|34,426,803.38
一般风险准备||
未分配利润|183,489,067.74|157,483,514.69
归属于母公司所有者权益合计|647,583,153.09|618,126,983.03
少数股东权益||
所有者权益合计|647,583,153.09|618,126,983.03
负债和所有者权益总计|1,719,195,249.40|1,498,206,370.59
