page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|78
货币资金|311,064,110.64|508,884,917.18
结算备付金||
拆出资金||
交易性金融资产|530,271,284.57|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|203,837,100.92|282,248,908.75
应收款项融资|159,000.00|
预付款项|16,082,157.17|41,053,010.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,936,871.35|11,275,275.90
其中：应收利息||3,409,722.22
应收股利||
买入返售金融资产||
存货|1,158,569,574.81|1,003,510,981.76
合同资产||
持有待售资产||
一年内到期的非流动资产|12,448,156.94|15,533,125.73
其他流动资产|468,871,724.53|1,011,976,327.70
流动资产合计|2,711,239,980.93|2,874,482,547.05
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||92,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|24,663,679.95|18,210,018.02
长期股权投资|287,968,182.55|267,908,244.21
其他权益工具投资||
其他非流动金融资产|92,000,000.00|
page|79
投资性房地产|255,410,417.00|247,523,649.00
固定资产|733,115,340.20|736,877,846.92
在建工程|8,820,800.28|19,363,136.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|120,979,742.83|124,406,173.77
开发支出||
商誉|27,592,289.90|27,592,289.90
长期待摊费用|3,406,262.07|3,279,948.83
递延所得税资产|93,995,884.42|92,475,797.70
其他非流动资产|14,447,453.20|13,420,905.75
非流动资产合计|1,662,400,052.40|1,643,058,010.58
资产总计|4,373,640,033.33|4,517,540,557.63
流动负债：||
短期借款||235,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||522,495.90
应付账款|163,542,588.55|97,436,721.27
预收款项|228,032,599.41|203,596,696.24
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,882,590.73|37,259,790.75
应交税费|16,089,914.38|11,602,377.07
其他应付款|155,112,740.51|207,067,026.54
其中：应付利息||1,112,307.58
page|80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,971,052.59|15,560,000.00
其他流动负债|3,090,912.87|3,468,609.74
流动负债合计|614,722,399.04|811,513,717.51
非流动负债：||
保险合同准备金||
长期借款|408,520,000.00|511,390,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,033,894.34|2,895,614.34
递延所得税负债|31,787,233.88|29,550,767.36
其他非流动负债||
非流动负债合计|442,341,128.22|543,836,381.70
负债合计|1,057,063,527.26|1,355,350,099.21
所有者权益：||
股本|1,007,500,000.00|1,007,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,414,098,191.89|1,413,173,955.53
减：库存股||56,203,654.65
其他综合收益|21,015,110.65|17,853,499.57
专项储备||
盈余公积|99,020,696.89|85,576,859.07
一般风险准备||
未分配利润|786,035,460.29|708,452,798.13
page|81
归属于母公司所有者权益合计|3,327,669,459.72|3,176,353,457.65
少数股东权益|-11,092,953.65|-14,162,999.23
所有者权益合计|3,316,576,506.07|3,162,190,458.42
负债和所有者权益总计|4,373,640,033.33|4,517,540,557.63
