page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||803,128,377.68|846,236,556.20
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||72,035,105.20|62,134,711.10
应收账款||732,578,856.47|1,128,695,376.97
应收款项融资||10,507,543.72|
预付款项||1,878,267.82|172,399,776.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||21,793,793.36|26,567,013.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||885,150,111.84|937,990,330.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||30,241,812.28|6,799,797.98
流动资产合计||2,557,313,868.37|3,180,823,562.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||84,538,247.50|58,838,426.40
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||7,649,367.57|2,827,464.70
固定资产||248,202,621.62|262,326,014.40
在建工程||30,901,495.73|679,936.92
生产性生物资产|||
油气资产|||
使用权资产||14,738,212.98|
无形资产||114,063,294.70|117,560,591.56
开发支出|||
商誉|||
page|73
长期待摊费用||338,620.32|545,222.69
递延所得税资产||76,838,004.80|56,729,527.99
其他非流动资产||3,954,022.78|3,811,682.15
非流动资产合计||581,223,888.00|503,318,866.81
资产总计||3,138,537,756.37|3,684,142,429.47
流动负债：|||
短期借款||410,222,794.81|361,037,964.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||102,371,062.63|
应付账款||423,371,471.18|305,052,227.60
预收款项|||
合同负债||13,003,742.05|18,630,233.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||212,938,286.74|210,641,457.15
应交税费||7,093,269.86|19,869,438.83
其他应付款||76,261,628.07|83,342,613.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,934,378.63|
其他流动负债||20,766,934.95|1,784,114.64
流动负债合计||1,271,963,568.92|1,000,358,049.10
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||6,750,220.18|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||16,260,700.00|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||23,010,920.18|
负债合计||1,294,974,489.10|1,000,358,049.10
所有者权益（或股东权益）：|||
实收资本（或股本）||421,055,557.00|421,055,557.00
其他权益工具|||
page|74
其中：优先股|||
永续债|||
资本公积||720,759,659.18|701,515,952.70
减：库存股|||
其他综合收益||-16,131,345.77|-10,096,390.94
专项储备|||
盈余公积||202,223,368.34|199,989,750.41
一般风险准备|||
未分配利润||514,735,119.48|1,373,198,442.62
归属于母公司所有者权益（或股东权益）合计||1,842,642,358.23|2,685,663,311.79
少数股东权益||920,909.04|-1,878,931.42
所有者权益（或股东权益）合计||1,843,563,267.27|2,683,784,380.37
负债和所有者权益（或股东权益）总计||3,138,537,756.37|3,684,142,429.47
