page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,202,309,515.58|3,458,518,672.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,988,949,339.99|1,696,963,964.68
应收款项融资|190,946,844.72|123,570,134.96
预付款项|288,148,837.26|307,929,721.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|222,619,796.58|286,382,760.07
其中：应收利息||
应收股利|8,274,155.91|
买入返售金融资产||
存货|44,065,483.12|37,786,082.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|75,365,596.82|72,270,549.62
流动资产合计|8,012,405,414.07|5,983,421,886.04
非流动资产：||
发放贷款和垫款||
债权投资||
page|124
其他债权投资||
长期应收款||
长期股权投资|161,299,664.82|142,905,857.69
其他权益工具投资|21,256,499.58|20,794,700.22
其他非流动金融资产||
投资性房地产||
固定资产|9,936,551,054.93|10,133,579,486.28
在建工程|123,066,992.96|59,171,562.76
生产性生物资产||
油气资产||
使用权资产|363,133,361.72|
无形资产|306,306,755.54|292,802,878.88
开发支出|8,448,266.93|2,875,195.28
商誉||
长期待摊费用|4,353,049.96|4,952,997.76
递延所得税资产|45,084,511.65|44,505,322.93
其他非流动资产|545,897,841.27|246,122,957.26
非流动资产合计|11,515,397,999.36|10,947,710,959.06
资产总计|19,527,803,413.43|16,931,132,845.10
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|901,204,868.11|816,354,953.24
预收款项|769,415.61|524,334.90
合同负债|62,357,900.99|27,572,644.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,028,244.11|65,198,491.23
page|125
应交税费|52,905,614.71|120,158,345.53
其他应付款|64,892,747.51|51,936,047.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,074,252.93|
其他流动负债|5,220,738.16|2,176,757.92
流动负债合计|1,246,453,782.13|1,083,921,574.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|279,792,055.15|
长期应付款|5,424,311.96|5,424,311.96
长期应付职工薪酬|4,789,578.54|5,551,450.87
预计负债|4,899,044.03|
递延收益||
递延所得税负债|2,751,624.89|2,636,175.04
其他非流动负债||
非流动负债合计|297,656,614.57|13,611,937.87
负债合计|1,544,110,396.70|1,097,533,512.33
所有者权益：||
股本|4,444,444,444.00|4,000,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|11,709,737,743.13|10,426,269,765.03
减：库存股||
其他综合收益|8,254,874.69|7,908,525.18
专项储备|389,873,247.41|358,122,218.98
page|126
盈余公积|127,281,127.77|89,047,832.69
一般风险准备||
未分配利润|1,304,101,579.73|952,250,990.89
归属于母公司所有者权益合计|17,983,693,016.73|15,833,599,332.77
少数股东权益||
所有者权益合计|17,983,693,016.73|15,833,599,332.77
负债和所有者权益总计|19,527,803,413.43|16,931,132,845.10
