page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,172,158,143.97|984,012,066.39
交易性金融资产|七、2|135,854,084.04|910,863,875.00
衍生金融资产|||
应收票据|七、4|544,096,275.27|328,193,227.19
应收账款|七、5|2,253,891,884.09|2,039,789,921.79
应收款项融资|七、6|384,260,472.77|390,095,277.08
预付款项|七、7|71,733,446.74|69,040,194.92
其他应收款|七、8|53,985,992.26|46,668,152.43
其中：应收利息||-|7,534.25
应收股利||-|19,500,000.00
存货|七、9|1,603,042,436.02|1,447,958,549.13
合同资产|七、10|40,728,901.10|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|110,652,146.84|96,216,732.76
流动资产合计||6,370,403,783.10|6,312,837,996.69
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|330,173,805.12|541,947,638.42
其他权益工具投资|七、18|57,368,800.93|30,368,800.93
其他非流动金融资产|||
投资性房地产|七、20|68,466,737.65|75,136,937.24
固定资产|七、21|1,196,036,015.17|1,129,642,745.68
在建工程|七、22|231,808,851.03|365,264,397.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|307,327,737.97|287,376,810.49
开发支出|七、27|4,601,568.62|3,217,710.36
商誉|七、28|777,969.06|777,969.06
长期待摊费用|七、29|15,467,064.25|12,590,960.77
递延所得税资产|七、30|89,251,493.16|75,863,559.72
其他非流动资产|七、31|412,925,159.48|402,317,500.12
非流动资产合计||2,714,205,202.44|2,924,505,030.23
资产总计||9,084,608,985.54|9,237,343,026.92
流动负债：|||
短期借款|七、32|1,308,101,034.31|2,325,353,186.60
交易性金融负债|||2,751,334.28
page|88
衍生金融负债|||
应付票据|七、35|573,918,241.28|492,576,409.52
应付账款|七、36|1,017,879,503.35|787,350,728.27
预收款项|七、37|0.00|121,910,553.94
合同负债|七、38|124,597,529.53|
应付职工薪酬|七、39|154,324,228.96|153,196,301.42
应交税费|七、40|57,032,271.61|29,398,755.16
其他应付款|七、41|135,440,934.93|73,291,419.53
其中：应付利息||2,582,833.33|9,536,456.28
应付股利||2,400,000.00|
持有待售负债|||
一年内到期的非流动负债|七、43|2,602,411.84|101,386,077.99
其他流动负债|七、44|3,639,184.77|
流动负债合计||3,377,535,340.58|4,087,214,766.71
非流动负债：|||
长期借款|七、45|653,394,147.75|314,980,406.15
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|395,807,235.80|530,432,568.37
长期应付职工薪酬|七、49|4,895,843.85|4,263,238.02
预计负债|七、50|28,976,642.95|34,352,983.03
递延收益|七、51|85,749,834.37|69,639,780.31
递延所得税负债|七、30|22,551,317.60|15,278,190.16
其他非流动负债|||
非流动负债合计||1,191,375,022.32|968,947,166.04
负债合计||4,568,910,362.90|5,056,161,932.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|790,674,521.00|790,970,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,670,110,193.00|1,637,784,733.43
减：库存股|七、56|99,856,771.94|155,109,935.88
其他综合收益|七、57|-19,104,190.94|-12,518,464.19
专项储备|||
盈余公积|七、59|402,164,249.81|371,974,480.41
一般风险准备|||
未分配利润|七、60|1,772,100,067.38|1,505,901,097.95
归属于母公司所有者权益（或股东权益）合计||4,516,088,068.31|4,139,002,611.72
少数股东权益||-389,445.67|42,178,482.45
所有者权益（或股东权益）合计||4,515,698,622.64|4,181,181,094.17
负债和所有者权益（或股东权益）总计||9,084,608,985.54|9,237,343,026.92
