page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|110
货币资金|243,295,676.15|303,212,593.43
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||44,343,908.71
衍生金融资产||
应收票据||13,703,438.88
应收账款|153,171,943.82|349,526,239.12
应收款项融资||
预付款项|29,837,081.25|128,421,109.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|95,594,178.59|177,169,363.03
其中：应收利息|280,000.00|222,528.75
应收股利||
买入返售金融资产||
存货|168,259,478.79|427,134,003.28
合同资产||
持有待售资产|786,047,586.63|
一年内到期的非流动资产||
其他流动资产|21,334,033.28|25,713,876.51
流动资产合计|1,497,539,978.51|1,469,224,532.26
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||37,201,513.15
其他债权投资||
持有至到期投资||
长期应收款|3,000,000.00|3,000,000.00
长期股权投资||
其他权益工具投资|10,000,000.00|
其他非流动金融资产||
page|111
投资性房地产|62,828,046.65|462,380,063.52
固定资产|15,092,758.81|334,176,580.65
在建工程|12,860,795.26|55,591,820.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,832,785.56|416,547,361.37
开发支出||
商誉|118,000,000.00|409,074,338.97
长期待摊费用|34,986,322.45|71,810,527.26
递延所得税资产|90,969,000.03|25,169,048.46
其他非流动资产|1,000,000.00|79,810,525.68
非流动资产合计|374,569,708.76|1,894,761,779.08
资产总计|1,872,109,687.27|3,363,986,311.34
流动负债：||
短期借款||230,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||6,940,677.10
应付账款|128,511,210.14|116,160,569.85
预收款项|107,527,712.64|113,893,766.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,969,090.36|23,313,766.57
应交税费|29,043,697.94|19,872,979.71
其他应付款|285,485,130.50|132,791,155.29
其中：应付利息||962,513.59
page|112
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,686,931.57|49,242,375.57
其他流动负债||131,331.61
流动负债合计|672,223,773.15|692,346,621.78
非流动负债：||
保险合同准备金||
长期借款|190,000,000.00|244,621,187.79
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|248,627,747.99|
递延收益||
递延所得税负债|4,815,776.04|22,771,687.73
其他非流动负债||
非流动负债合计|443,443,524.03|267,392,875.52
负债合计|1,115,667,297.18|959,739,497.30
所有者权益：||
股本|712,519,844.00|712,519,844.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,310,799,926.46|1,363,041,559.99
减：库存股||
其他综合收益|-16,782,654.82|-18,997,797.23
专项储备||
盈余公积|65,552,111.56|65,552,111.56
一般风险准备||
未分配利润|-1,311,559,200.07|190,970,424.78
page|113
归属于母公司所有者权益合计|760,530,027.13|2,313,086,143.10
少数股东权益|-4,087,637.04|91,160,670.94
所有者权益合计|756,442,390.09|2,404,246,814.04
负债和所有者权益总计|1,872,109,687.27|3,363,986,311.34
